fecha_sorteo,dia_semana,id_sorteo,anyo,numero,premio_bote,apuestas,recaudacion,recaudacion_europea,combinacion,combinacion_acta,premios,fondo_bote,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu
2018-05-18 21:18:00,viernes,1018402040,2018,40,37000000,5002618,11005759.6,53320201,05 - 08 - 10 - 13 - 31 - 03 - 06,08 - 31 - 05 - 10 - 13 - 06 - 03,5502879.8,2514615068,1,0,0,0,2,175512.33,0,6,3,16351.53,1,15,4,1236.81,17,97,5,83.15,294,1539,6,59.52,577,3001,7,32.69,618,3099,8,13.11,7072,35599,9,9.41,10811,52400,10,8.77,21605,106432,11,7.96,33017,165889,12,6.32,131678,626624,13,3.84,262464,1267116
2018-05-22 21:23:00,martes,1018802041,2018,41,45000000,3786713,8330768.6,38004599.6,01 - 11 - 37 - 41 - 48 - 08 - 12,48 - 11 - 01 - 37 - 41 - 08 - 12,4165384.3,3666331409,1,0,0,0,2,0,0,0,3,308470.67,1,3,4,6577.72,6,13,5,249.21,90,366,6,177.57,157,717,7,79.53,200,908,8,30.86,2265,10776,9,19.7,3910,17848,10,13.88,10640,47909,11,15.99,12489,58842,12,10.21,58379,276427,13,4.73,160403,732470
2018-05-25 21:19:00,viernes,1019102042,2018,42,57000000,5218402,11480484.4,56797727.8,13 - 15 - 16 - 28 - 41 - 04 - 05,13 - 16 - 15 - 41 - 28 - 04 - 05,5740242.2,4487230760,1,0,0,0,2,560877.56,0,2,3,21772.46,3,12,4,2719.04,8,47,5,156.86,187,869,6,95.52,426,1992,7,63.44,323,1701,8,18.14,5736,27402,9,12.5,8848,42040,10,12.5,16581,79525,11,10.13,28777,138770,12,6.97,125697,604725,13,4.52,235450,1146351
2018-05-29 21:22:00,martes,1019502043,2018,43,66000000,4056369,8924011.8,41646528,06 - 11 - 20 - 38 - 43 - 02 - 04,20 - 43 - 06 - 38 - 11 - 04 - 02,4462005.9,5714061680,1,0,0,0,2,164503.79,3,5,3,21286,1,9,4,4259.3,2,22,5,176.91,120,565,6,109.94,247,1269,7,67.75,235,1168,8,18.83,3736,19354,9,14.64,5245,26322,10,13.36,11544,54538,11,9.84,20765,104785,12,7.98,78009,387481,13,4.62,173487,823102
2018-06-01 21:24:00,viernes,1019802044,2018,44,74000000,5520299,12144657.8,60400672.2,17 - 18 - 24 - 29 - 40 - 04 - 05,29 - 17 - 40 - 24 - 18 - 04 - 05,6072328.9,6613626684,1,37145179,1,2,2,0,0,0,3,183844.55,0,8,4,3484.65,6,39,5,167.39,200,866,6,102.92,421,1966,7,66.61,390,1723,8,18.62,5597,28380,9,13.05,8523,42801,10,12.61,16885,83791,11,10.13,29745,147619,12,7.05,122345,636537,13,4.42,241925,1245568
2018-06-05 21:26:00,martes,1020202045,2018,45,17000000,3554722,7820388.4,36530199.2,09 - 15 - 22 - 39 - 46 - 04 - 05,39 - 46 - 09 - 22 - 15 - 05 - 04,3910194.2,0,1,17000000,0,1,2,360735.72,2,2,3,28006.49,0,6,4,2739.76,3,30,5,142.79,141,614,6,111.45,221,1098,7,59.17,291,1173,8,19.5,3608,16388,9,13.66,5647,24743,10,13.34,10916,47906,11,9.92,19833,91180,12,7.49,79837,362325,13,4.72,155966,705841
2018-06-08 21:27:00,viernes,1020502046,2018,46,17000000,4725818,10396799.6,52703802.8,08 - 19 - 32 - 43 - 46 - 02 - 08,43 - 46 - 08 - 32 - 19 - 08 - 02,5198399.8,0,1,17000000,1,1,2,520450.05,0,2,3,26937.5,3,9,4,1943.99,12,61,5,176.17,125,718,6,79.32,394,2226,7,62.51,292,1602,8,14.63,5597,31520,9,15.44,5893,31567,10,13.77,12602,66991,11,7.44,31805,175269,12,8.33,89794,469714,13,4.91,190167,979042
2018-06-12 21:24:00,martes,1020902047,2018,47,17000000,3491967,7682327.4,36147806.2,07 - 21 - 23 - 36 - 38 - 06 - 08,07 - 21 - 23 - 36 - 38 - 06 - 08,3841163.7,0,1,0,0,0,2,142783.83,0,5,3,33255.98,1,5,4,2033.31,12,40,5,151.93,113,571,6,87.31,325,1387,7,49.99,343,1374,8,16.63,4246,19025,9,12.62,5821,26488,10,10.47,13069,60413,11,9.24,21392,96830,12,7.32,79510,366496,13,4.12,173326,799959
2018-06-15 21:19:00,viernes,1021202048,2018,48,28000000,4702518,10345539.6,51262624.6,23 - 26 - 33 - 38 - 49 - 01 - 12,26 - 23 - 49 - 33 - 38 - 01 - 12,5172769.8,1700000000,1,0,0,0,2,337478.95,1,3,3,78602.69,0,3,4,4805.87,3,24,5,211.76,110,581,6,144.55,193,1188,7,63.16,327,1542,8,27.26,3062,16457,9,19.02,5035,24925,10,11.9,15513,75404,11,14.26,16585,88960,12,10.34,73107,368104,13,4.2,229787,1112523
2018-06-19 21:19:00,martes,1021602049,2018,49,36000000,3552243,7814934.6,37436282.4,07 - 19 - 26 - 42 - 50 - 04 - 09,26 - 07 - 19 - 50 - 42 - 09 - 04,3907467.3,2807272691,1,36158964,0,1,2,246455.53,0,3,3,24600.99,1,7,4,2276.53,8,37,5,142.61,108,630,6,75.96,360,1651,7,47.36,257,1502,8,14.76,4265,22199,9,13.34,5332,25959,10,11.25,11542,58225,11,7.94,22788,116754,12,7.5,75909,370530,13,4.22,165897,809048
2018-06-22 21:21:00,viernes,1021902050,2018,50,17000000,4455101,9801222.2,48016995.4,14 - 25 - 39 - 41 - 44 - 02 - 08,44 - 39 - 41 - 14 - 25 - 08 - 02,4900611.1,0,1,0,0,0,2,474167.83,0,2,3,220878.18,1,1,4,2572.34,13,42,5,195.32,129,590,6,84.22,381,1910,7,64.75,351,1409,8,15.4,5236,27282,9,15.47,6185,28705,10,13.47,13710,62370,11,7.63,29077,155713,12,8.5,85540,419424,13,4.86,191272,900741
2018-06-26 21:22:00,martes,1022302051,2018,51,24000000,3398153,7475936.6,35452381.8,15 - 16 - 20 - 34 - 50 - 04 - 07,20 - 34 - 16 - 15 - 50 - 07 - 04,3737968.3,1700000000,1,0,0,0,2,0,0,0,3,431632.75,1,2,4,4198.31,3,19,5,222.16,86,383,6,101.68,227,1168,7,75.43,198,893,8,16.38,4112,18939,9,16.06,4535,20424,10,14.35,9066,43238,11,7.92,23433,110788,12,8.05,72976,327131,13,4.84,143198,668626
2018-06-29 21:17:00,viernes,1022602052,2018,52,36000000,4675063,10285138.6,51397891.6,15 - 21 - 23 - 40 - 48 - 03 - 12,15 - 21 - 40 - 23 - 48 - 03 - 12,5142569.3,2465771446,1,0,0,0,2,1015108.36,1,1,3,23643.03,4,10,4,5028.05,3,23,5,208.37,130,592,6,167.82,193,1026,7,60.77,382,1607,8,29.34,3020,15330,9,16.58,6221,28679,10,12.27,16635,73315,11,15.53,15828,81888,12,8.92,89120,427917,13,4.31,236729,1087939
2018-07-03 21:25:00,martes,1023002053,2018,53,44000000,3622849,7970267.8,39128518,01 - 12 - 15 - 29 - 48 - 03 - 05,15 - 29 - 12 - 48 - 01 - 05 - 03,3985133.9,3575965904,1,0,0,0,2,257596.08,0,3,3,44997.8,1,4,4,1956.43,7,45,5,146.5,140,641,6,74.14,373,1768,7,55.73,281,1334,8,13.43,5675,25492,9,12.5,6021,28960,10,12.24,11530,55949,11,7.24,29722,133723,12,7.08,86625,410279,13,4.56,159233,782597
2018-07-06 21:14:00,viernes,1023302054,2018,54,55000000,4879723,10735390.6,55692953.8,08 - 30 - 33 - 38 - 48 - 02 - 10,30 - 08 - 48 - 33 - 38 - 10 - 02,5367695.3,4421141892,1,0,0,0,2,549967.92,0,2,3,51237.52,1,5,4,3132.73,8,40,5,192.88,132,693,6,127.53,271,1463,7,70.22,294,1507,8,23.06,4053,21135,9,16.69,5684,30869,10,13.16,13941,74041,11,11.86,22582,116181,12,9.14,85245,452469,13,4.68,208415,1087038
2018-07-10 21:16:00,martes,1023702055,2018,55,65000000,3911605,8605531,43043585.2,03 - 08 - 26 - 33 - 45 - 07 - 10,03 - 33 - 26 - 08 - 45 - 10 - 07,4302765.5,5624109694,1,65538512,0,1,2,850110.81,1,1,3,66000.16,1,3,4,4842.4,8,20,5,166.08,142,622,6,118.39,243,1218,7,56.64,324,1444,8,20.98,3786,17955,9,14.45,5727,27562,10,11.96,12601,62996,11,11.16,20197,95468,12,7.96,83700,401436,13,4.31,179809,910841
2018-07-13 21:33:00,viernes,1024002056,2018,56,17000000,4647616,10224755.2,63108936,01 - 04 - 14 - 21 - 49 - 02 - 12,49 - 14 - 04 - 01 - 21 - 02 - 12,5112377.6,0,1,17000000,1,1,2,623200.74,0,2,3,58060.22,1,5,4,4733.17,4,30,5,168.67,163,898,6,150.05,220,1409,7,50.38,434,2380,8,26.79,2961,20614,9,15.59,6297,37456,10,10.86,18396,101708,11,14.46,15957,108026,12,8.78,85550,533918,13,4.07,246359,1413912
2018-07-17 21:17:00,martes,1024402057,2018,57,17000000,3404571,7490056.2,35058680.8,04 - 06 - 27 - 48 - 50 - 01 - 11,04 - 50 - 06 - 27 - 48 - 01 - 11,3745028.1,0,1,0,0,0,2,346204.47,0,2,3,32253.99,1,5,4,2817.22,5,28,5,184.52,79,456,6,117.56,191,999,7,66.02,199,1009,8,21.77,2722,14088,9,16.35,4042,19831,10,12.59,10302,48717,11,11.74,15094,73899,12,8.96,59940,290388,13,4.26,159482,751084
2018-07-20 22:10:00,viernes,1024702058,2018,58,27000000,4669712,10273366.4,50529010.4,02 - 15 - 40 - 43 - 46 - 03 - 06,15 - 02 - 43 - 40 - 46 - 03 - 06,5136683.2,1700000000,1,0,0,0,2,498973.98,0,2,3,77477.82,2,3,4,4943.06,3,23,5,240.14,116,505,6,121.87,296,1389,7,82.13,232,1169,8,19.48,4844,22700,9,18.26,5632,25594,10,15.92,11858,55549,11,9,28237,139000,12,9.11,87275,411723,13,5.3,181688,869397
2018-07-24 21:19:00,martes,1025102059,2018,59,35000000,3609312,7940486.4,37403891.8,02 - 04 - 23 - 39 - 40 - 03 - 09,40 - 23 - 02 - 04 - 39 - 03 - 09,3970243.2,2791426624,1,0,0,0,2,369363.43,1,2,3,34411.58,1,5,4,2274.56,9,37,5,188.2,107,477,6,89.31,279,1403,7,70.85,196,1003,8,15.19,4563,21546,9,15.33,4801,22570,10,13.73,10342,47661,11,7.66,26217,120858,12,7.83,75081,354748,13,4.63,157483,736430
2018-07-27 21:25:00,viernes,1025402060,2018,60,47000000,4928606,10842933.2,53900539,11 - 17 - 22 - 23 - 41 - 06 - 11,17 - 23 - 11 - 22 - 41 - 11 - 06,5421466.6,3599350686,1,0,0,0,2,532267.82,1,2,3,22540.23,4,11,4,3675.04,12,33,5,157.57,185,821,6,105.35,419,1714,7,47.61,523,2151,8,19.82,5675,23791,9,13.35,8138,37344,10,10.15,20292,92897,11,11.25,25906,118555,12,7.74,106903,516868,13,3.83,266000,1282773
2018-07-31 21:19:00,martes,1025802061,2018,61,56000000,3842136,8452699.2,42309883,20 - 25 - 34 - 42 - 45 - 06 - 11,25 - 34 - 20 - 42 - 45 - 06 - 11,4226349.6,4763602328,1,0,0,0,2,278540.06,0,3,3,97312.73,0,2,4,5010.38,3,19,5,209.8,85,484,6,128.62,233,1102,7,76.05,195,1057,8,23.01,3481,16092,9,18.09,4110,21630,10,14.21,10319,52120,11,11.96,19211,87563,12,9.46,67049,332174,13,4.81,162219,802836
2018-08-03 21:15:00,viernes,1026102062,2018,62,68000000,5120681,11265498.2,58307574.6,07 - 26 - 36 - 38 - 43 - 06 - 12,26 - 38 - 36 - 43 - 07 - 12 - 06,5632749.1,5677495800,1,0,0,0,2,1151574.6,0,1,3,29801.65,2,9,4,3279.8,8,40,5,207.62,109,674,6,148.43,260,1316,7,64.15,330,1727,8,26.08,3848,19562,9,17.84,5891,30228,10,12.77,15530,79901,11,13.87,19950,104053,12,9.68,86184,447263,13,4.45,231498,1196031
2018-08-07 21:18:00,martes,1026502063,2018,63,75000000,3979999,8755997.8,45258021.6,16 - 28 - 29 - 30 - 36 - 08 - 10,30 - 29 - 28 - 36 - 16 - 10 - 08,4377998.9,6936939411,1,0,0,0,2,223461.48,1,4,3,29740.99,0,7,4,4242.94,5,24,5,208.88,116,520,6,127.62,221,1188,7,71.18,215,1208,8,22.19,3373,17843,9,16.4,4667,25528,10,13.08,11198,60531,11,11.81,18018,94854,12,8.73,70539,385045,13,4.55,170099,908366
2018-08-10 21:21:00,viernes,1026802064,2018,64,83000000,5365937,11805061.4,61868595.8,18 - 20 - 36 - 43 - 44 - 03 - 09,43 - 44 - 20 - 18 - 36 - 09 - 03,5902530.7,7547922702,1,0,0,0,2,152738.1,2,8,3,71148.89,1,4,4,4218.31,6,33,5,211.52,138,702,6,105.1,332,1972,7,76.48,287,1537,8,15.79,6564,34275,9,16.48,6332,34730,10,14.65,13353,73897,11,7.96,37423,192343,12,8.43,99538,545017,13,4.97,207233,1135029
2018-08-14 21:20:00,martes,1027202065,2018,65,90000000,4356973,9585340.6,51516370.4,01 - 15 - 18 - 25 - 31 - 09 - 11,31 - 01 - 15 - 25 - 18 - 09 - 11,4792670.3,8383148745,1,0,0,0,2,508724.16,0,2,3,23697.53,2,10,4,3311.77,12,35,5,161.2,138,767,6,115.83,285,1490,7,45.44,462,2154,8,22.7,3734,19855,9,14.09,6843,33822,10,10.75,17087,83888,11,12.02,19383,106042,12,8.16,91994,468648,13,4.14,223951,1136229
2018-08-17 21:18:00,viernes,1027502066,2018,66,99000000,5421903,11928186.6,67481103.8,02 - 15 - 18 - 24 - 43 - 08 - 12,18 - 24 - 02 - 43 - 15 - 08 - 12,5964093.3,9078619745,1,0,0,0,2,666375.9,1,2,3,34490.34,2,9,4,4103.58,6,37,5,180.15,168,899,6,149.81,276,1509,7,56.48,444,2270,8,26.43,3836,22340,9,16,6768,39024,10,11.53,18580,102396,11,14.28,19533,116950,12,8.83,99480,567326,13,4.18,266827,1471600
2018-08-21 21:15:00,martes,1027902067,2018,67,107000000,4761794,10475946.8,58837636,16 - 23 - 42 - 43 - 49 - 10 - 12,43 - 16 - 49 - 23 - 42 - 12 - 10,5237973.4,9989614646,1,107839228,0,1,2,193673.89,1,6,3,54130.63,2,5,4,8274.04,4,16,5,261.99,96,539,6,156.19,208,1262,7,65.03,321,1719,8,27.86,3035,18482,9,19.19,5180,28354,10,12.94,15240,79546,11,14.69,16807,99132,12,10.34,74318,422529,13,4.39,227913,1223764
2018-08-24 21:10:00,viernes,1028202068,2018,68,17000000,4578337,10072341.4,50784804.4,03 - 14 - 31 - 36 - 50 - 01 - 12,31 - 36 - 50 - 14 - 03 - 12 - 01,5036170.7,0,1,0,0,0,2,250749.97,2,4,3,46722.02,2,5,4,5441.23,3,21,5,242.8,108,502,6,147.04,220,1157,7,67.38,366,1432,8,25.45,3342,17460,9,19.38,5032,24235,10,13.22,14826,67242,11,13.67,16908,91952,12,10.26,73471,367385,13,4.41,220092,1050501
2018-08-28 21:22:00,martes,1028602069,2018,69,25000000,3593014,7904630.8,37182921.6,04 - 16 - 32 - 42 - 46 - 08 - 12,42 - 46 - 04 - 16 - 32 - 12 - 08,3952315.4,1700000000,1,0,0,0,2,146872.54,1,5,3,24434.49,1,7,4,5228.85,3,16,5,189.47,107,471,6,156.68,161,795,7,64.23,275,1100,8,29.6,2149,10991,9,17.4,4152,19764,10,13.44,10700,48400,11,15.38,12214,59837,12,9.86,58547,280049,13,4.76,154929,713072
2018-08-31 21:21:00,viernes,1028902070,2018,70,35000000,4816144,10595516.8,53261461,04 - 30 - 31 - 38 - 42 - 04 - 06,04 - 42 - 30 - 38 - 31 - 04 - 06,5297758.4,2503151106,1,0,0,0,2,262978.46,1,4,3,7000.08,2,35,4,3744.95,9,32,5,234.55,122,545,6,101.73,353,1754,7,82.41,230,1228,8,16.81,5543,27721,9,16.55,6035,29770,10,14.68,12801,63493,11,8.56,29952,153968,12,8.53,92125,463635,13,4.9,198659,992574
2018-09-04 21:23:00,martes,1029302071,2018,71,44000000,3879398,8534675.6,41256815.6,05 - 14 - 28 - 30 - 47 - 04 - 11,47 - 05 - 28 - 30 - 14 - 11 - 04,4267337.8,3653598663,1,45447459,0,1,2,814822.11,1,1,3,21086.82,2,9,4,3315.28,5,28,5,172.2,100,575,6,123.18,209,1122,7,53.07,309,1477,8,22.55,2961,16007,9,14.83,5058,25731,10,11.55,13054,62532,11,12.18,15377,83809,12,8.41,72217,364313,13,4.18,188231,900468
2018-09-07 21:32:00,viernes,1029602072,2018,72,17000000,4647323,10224110.6,50229867.6,04 - 23 - 27 - 31 - 50 - 01 - 08,50 - 31 - 27 - 04 - 23 - 01 - 08,5112055.3,0,1,0,0,0,2,248009.97,3,4,3,25673.04,3,9,4,3645.72,8,31,5,151.07,202,798,6,101.92,321,1651,7,55.62,335,1716,8,19.05,4578,23071,9,11.99,7968,38761,10,11.13,16902,78973,11,10.4,23541,119491,12,7.68,98602,485422,13,4.2,228012,1091396
2018-09-11 21:28:00,martes,1030002073,2018,73,24000000,3547733,7805012.6,37569232.8,09 - 18 - 32 - 38 - 46 - 02 - 03,32 - 18 - 09 - 38 - 46 - 02 - 03,3902506.3,1700000000,1,0,0,0,2,185498.09,1,4,3,43204.62,1,4,4,4448.99,5,19,5,165.44,94,545,6,128.03,195,983,7,64.48,183,1107,8,22.4,2772,14673,9,14.4,4351,24135,10,13.65,8940,48166,11,11.43,15745,81349,12,7.95,66679,351074,13,4.88,138098,702612
2018-09-14 22:05:00,viernes,1030302074,2018,74,36000000,4953714,10898170.8,54032066,01 - 03 - 33 - 40 - 45 - 03 - 04,45 - 40 - 33 - 01 - 03 - 04 - 03,5449085.4,2511495428,1,0,0,0,2,1067133.3,0,1,3,22595.23,2,11,4,4192.14,6,29,5,203.26,138,638,6,130.6,284,1386,7,75.82,286,1354,8,21.99,4259,21499,9,15.41,6632,32430,10,14.76,13608,64084,11,11.13,23245,120195,12,7.92,102738,506679,13,4.9,210357,1006517
2018-09-18 21:25:00,martes,1030702075,2018,75,45000000,3981383,8759042.6,41492657.8,03 - 08 - 10 - 32 - 45 - 04 - 12,10 - 32 - 45 - 08 - 03 - 04 - 12,4379521.3,3678588053,1,0,0,0,2,204870,1,4,3,95433.11,0,2,4,5186.58,3,18,5,187.89,105,530,6,145.4,198,956,7,60.64,289,1300,8,27.64,2575,13133,9,16.82,4892,22813,10,11.26,14120,64514,11,14.75,13407,69639,12,9.07,68841,339612,13,4.02,200781,941811
2018-09-21 21:39:00,viernes,1031002076,2018,76,130000000,9124991,20074980.2,105560474.8,05 - 07 - 21 - 25 - 37 - 03 - 04,05 - 07 - 37 - 25 - 21 - 03 - 04,10037490.1,4574829461,1,0,0,0,2,297831.34,3,7,3,23122.77,2,21,4,2101.87,26,113,5,119.11,463,2127,6,97.15,708,3640,7,44.85,1001,4472,8,18.74,9026,49277,9,11.25,17280,86771,10,10.27,36865,179843,11,10.85,43696,240699,12,6.74,222781,1163577,13,4.01,476979,2399057
2018-09-25 21:27:00,martes,1031402077,2018,77,138000000,5901558,12983427.6,68682589.8,06 - 15 - 20 - 30 - 38 - 04 - 07,38 - 06 - 20 - 30 - 15 - 04 - 07,6491713.8,13000000000,1,0,0,0,2,678240.57,1,2,3,35104.43,1,9,4,2809.74,6,55,5,153.48,212,1074,6,79.42,559,2897,7,59.05,379,2210,8,15.41,7359,39010,9,13.01,9053,48838,10,11.89,18479,101071,11,8.3,38552,204728,12,7.54,130185,676099,13,4.47,266407,1403251
2018-09-28 21:18:00,viernes,1031702078,2018,78,151000000,7974706,17544353.2,93365349,02 - 04 - 08 - 27 - 50 - 02 - 09,04 - 08 - 50 - 02 - 27 - 02 - 09,8772176.6,13927214962,1,0,0,0,2,368793.13,0,5,3,71580.1,0,6,4,2838.81,11,74,5,131.89,277,1699,6,86.14,630,3631,7,54.79,580,3238,8,15.65,9340,52206,9,12.06,12817,71617,10,11.47,26223,142427,11,8.79,47408,262899,12,7.19,174914,964818,13,4.32,365552,1974317
2018-10-02 21:20:00,martes,1032102079,2018,79,162000000,6406554,14094418.8,77974296.4,07 - 17 - 29 - 37 - 45 - 03 - 11,45 - 29 - 37 - 07 - 17 - 11 - 03,7047209.4,15187647173,1,162403002,0,1,2,90587.79,1,17,3,11956.06,1,30,4,2618.54,9,67,5,104.78,209,1786,6,95.44,439,2737,7,37.79,462,3920,8,19.93,5805,34237,9,11.91,9636,60548,10,10.02,22428,136208,11,11.3,29781,170803,12,7.63,131426,758397,13,4.2,296727,1692420
2018-10-05 21:16:00,viernes,1032402080,2018,80,17000000,5254407,11559695.4,55427486.4,08 - 16 - 24 - 26 - 35 - 03 - 11,16 - 08 - 26 - 35 - 24 - 11 - 03,5779847.7,0,1,17000000,0,1,2,156384.69,0,7,3,23178.77,2,11,4,3897.25,2,32,5,135.74,191,980,6,116.93,314,1588,7,42.45,433,2481,8,22.83,4337,21245,9,13.53,7474,37906,10,10.56,18504,91879,11,12.14,23023,112999,12,8.21,104269,501210,13,4.25,250185,1189395
2018-10-09 21:23:00,martes,1032802081,2018,81,17000000,3610954,7944098.8,38352952,03 - 12 - 36 - 44 - 45 - 08 - 11,03 - 45 - 44 - 12 - 36 - 11 - 08,3972049.4,0,1,0,0,0,2,378735.4,1,2,3,58807.86,1,3,4,5393.38,3,16,5,198.81,77,463,6,144.85,166,887,7,68.1,188,1070,8,24.24,2751,13846,9,16.5,4240,21500,10,13.12,9765,51149,11,12.42,15194,76417,12,8.78,64251,324411,13,4.5,158229,777337
2018-10-12 21:20:00,viernes,1033102082,2018,82,27000000,4430090,9746198,53293922,04 - 09 - 12 - 31 - 43 - 05 - 08,31 - 04 - 12 - 43 - 09 - 08 - 05,4873099,1700000000,1,0,0,0,2,210510.99,2,5,3,35021.72,1,7,4,1965.76,15,61,5,147.36,147,868,6,66.94,543,2667,7,52.28,344,1937,8,12.61,6916,36992,9,12.76,7004,38623,10,11.29,14684,82644,11,6.89,36052,191325,12,7.17,100458,552096,13,4.3,201464,1131340
2018-10-16 21:18:00,martes,1033502083,2018,83,36000000,3817300,8398060,39947703.4,15 - 28 - 37 - 40 - 42 - 01 - 06,15 - 28 - 42 - 37 - 40 - 01 - 06,4199030,2851148715,1,0,0,0,2,197241.79,0,4,3,30626.57,0,6,4,2996.08,5,30,5,186.53,88,514,6,119.49,266,1120,7,59.72,203,1271,8,21.29,3444,16422,9,16.46,4352,22455,10,13.07,10427,53476,11,10.83,19057,91279,12,9.05,67837,327795,13,4.76,157747,765721
2018-10-19 22:05:00,viernes,1033802084,2018,84,49000000,4986781,10970918.2,56918017.2,01 - 03 - 29 - 47 - 48 - 03 - 12,01 - 03 - 47 - 29 - 48 - 12 - 03,5485459.1,3714019108,1,0,0,0,2,0,0,0,3,692976.86,1,2,4,3370.15,6,38,5,240.08,121,569,6,162.42,244,1174,7,72.63,331,1489,8,27.77,3363,17937,9,17.95,5629,29325,10,14.59,13270,68260,11,14.59,18167,96546,12,9.01,89430,468942,13,4.66,217373,1114658
2018-10-23 21:20:00,martes,1034202085,2018,85,58000000,3928502,8642704.4,43937678.4,01 - 02 - 05 - 21 - 32 - 02 - 12,32 - 02 - 01 - 05 - 21 - 12 - 02,4321352.2,4943448279,1,0,0,0,2,867769.15,0,1,3,40422.66,0,5,4,6178.74,5,16,5,190,120,555,6,148.68,181,990,7,61.38,293,1360,8,25.18,2822,15271,9,13.84,5933,29372,10,11.11,15056,69216,11,14.33,13995,75895,12,8.33,75952,391415,13,4.11,201644,975321
2018-10-26 21:25:00,viernes,1034502086,2018,86,71000000,5276246,11607741.2,61507551.6,05 - 18 - 21 - 31 - 35 - 06 - 09,05 - 31 - 18 - 21 - 35 - 06 - 09,5803870.6,5892502132,1,0,0,0,2,86769.58,5,14,3,25721.34,0,11,4,3145.27,11,44,5,143.88,222,1026,6,90.45,479,2278,7,52.81,448,2213,8,16.53,6813,32558,9,13.5,8378,42133,10,11.65,17661,92371,11,8.98,34937,169611,12,7.65,117337,597316,13,4.35,247193,1290913
2018-10-30 21:37:00,martes,1034902087,2018,87,79000000,4094586,9008089.2,47232895.6,17 - 23 - 27 - 43 - 44 - 01 - 12,44 - 27 - 23 - 17 - 43 - 01 - 12,4504044.6,7221065246,1,0,0,0,2,233212.42,0,4,3,21727.13,1,10,4,3428.19,7,31,5,191.48,100,592,6,135.59,212,1167,7,40.28,466,2228,8,25.19,2775,16405,9,16.54,4855,26413,10,8.98,17561,92084,11,13.46,15059,86845,12,9.39,68163,373525,13,3.67,221335,1173434
2018-11-02 21:18:00,viernes,1035202088,2018,88,87000000,5239832,11527630.4,62474876.2,05 - 15 - 17 - 37 - 44 - 07 - 11,15 - 37 - 05 - 17 - 44 - 11 - 07,5763815.2,7858709336,1,87021202,0,1,2,616939.4,1,2,3,22106.49,3,13,4,2868.74,9,49,5,142.12,199,1055,6,100.09,374,2091,7,54.85,363,2164,8,18.3,5588,29872,9,12.66,8643,45644,10,11.32,17557,96543,11,10.56,27133,146471,12,7.39,120794,627533,13,4.16,250498,1369528
2018-11-06 21:29:00,martes,1035602089,2018,89,17000000,3521568,7747449.6,39791015,14 - 24 - 36 - 40 - 43 - 02 - 09,14 - 36 - 24 - 43 - 40 - 02 - 09,3873724.8,0,1,0,0,0,2,785872.55,1,1,3,61012.89,1,3,4,3315.92,4,27,5,191.38,98,499,6,107.94,219,1235,7,72.49,212,1043,8,19.54,3389,17819,9,16.77,4456,21953,10,14.73,9529,47284,11,9.54,19333,103191,12,8.86,66933,333416,13,5.11,142660,710321
2018-11-09 21:19:00,viernes,1035902090,2018,90,29000000,4632684,10191904.8,57350381,14 - 17 - 32 - 37 - 49 - 11 - 12,49 - 17 - 37 - 32 - 14 - 11 - 12,5095952.4,1700000000,1,0,0,0,2,283167.51,0,4,3,32976.47,1,8,4,3910.25,8,33,5,193.32,116,712,6,166.34,197,1155,7,60.71,330,1795,8,28.31,2942,17726,9,18.34,4794,28929,10,12.01,14969,83543,11,15.27,15614,92973,12,10.29,69763,413892,13,4.22,225026,1239823
2018-11-13 21:21:00,martes,1036302091,2018,91,37000000,3671447,8077183.4,40394642.2,02 - 07 - 10 - 13 - 42 - 03 - 06,10 - 07 - 13 - 02 - 42 - 06 - 03,4038591.7,2938768229,1,0,0,0,2,265931.39,1,3,3,30969.23,4,6,4,1854.86,8,49,5,117.94,156,822,6,71.6,396,1890,7,43.66,335,1758,8,13.58,5078,26035,9,10.41,7190,35910,10,9.49,14703,74472,11,8.06,24477,124043,12,6.45,95182,465333,13,3.84,192734,959399
2018-11-16 21:22:00,viernes,1036602092,2018,92,49000000,4748314,10446290.8,56607513.6,09 - 10 - 13 - 28 - 41 - 01 - 12,09 - 10 - 28 - 41 - 13 - 12 - 01,5223145.4,3811292500,1,50340148,0,1,2,223599.68,3,5,3,52078.91,0,5,4,5094.68,5,25,5,210.31,126,646,6,137.62,232,1378,7,50.64,390,2124,8,24.16,3345,20500,9,15.83,5720,33081,10,9.89,17413,100139,11,13.24,17471,105840,12,9.08,80858,463035,13,3.66,250290,1410948
