index,Rank,Game Title,Platform,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,Review,Region,M Units sold,Platform_name,Rank_segment
3874,61,Super Mario Kart,SNES,1992,Racing,Nintendo,,,,,,,Japan,"3,81",Super Nintendo Entertainment System,19
3875,62,Mario Party DS,DS,2007,Misc,Nintendo,,,,,,,Japan,"1,98",Nintendo DS,67
3876,63,Halo 2,XB,2004,Shooter,Microsoft Game Studios,,,,,,,Japan,"0,05",Xbox,749
3877,64,Super Mario 3D Land,3DS,2011,Platform,Nintendo,,,,,,,Japan,"1,84",Nintendo 3DS,76
3878,65,Wii Party,Wii,2010,Misc,Nintendo,,,,,,,Japan,"2,46",Nintendo Wii,47
3879,66,GoldenEye 007,N64,1997,Shooter,Nintendo,,,,,,,Japan,"0,13",Nintendo 64,598
3880,67,Final Fantasy X,PS2,2001,Role-Playing,Sony Computer Entertainment,,,,,,,Japan,"2,73",PlayStation 2,39
3881,68,Myst,PC,1994,Adventure,Red Orb,,,,,,,Japan,0,Personal Computer,1097
3882,69,Halo 4,X360,2012,Shooter,Microsoft Game Studios,,,,,,,Japan,"0,04",Xbox 360,793
3883,70,Mario Party 8,Wii,2007,Misc,Nintendo,,,,,,,Japan,"1,58",Nintendo Wii,89
3884,71,Mario & Sonic at the Olympic Games,Wii,2007,Sports,Nintendo,,,,,,,Japan,"0,66",Nintendo Wii,294
3885,72,Final Fantasy VIII,PS,1999,Role-Playing,Square,,,,,,,Japan,"3,63",PlayStation,24
3886,73,Mario Kart 7,3DS,2011,Racing,Nintendo,,,,,,,Japan,"2,03",Nintendo 3DS,63
3887,74,The Legend of Zelda: Ocarina of Time,N64,1998,Adventure,Nintendo,,,,,,,Japan,"1,45",Nintendo 64,105
3888,75,Pokemon Platinum Version,DS,2008,Role-Playing,Nintendo,,,,,,,Japan,"2,69",Nintendo DS,41
3889,76,Grand Theft Auto: Liberty City Stories,PSP,2005,Action,Take-Two Interactive,,,,,,,Japan,"0,24",PlayStation Portable,520
3890,77,Super Mario Bros. 2,NES,1988,Platform,Nintendo,,,,,,,Japan,"0,7",Nintendo Entertainment System,284
3891,78,Need for Speed Underground,PS2,2003,Racing,Electronic Arts,,,,,,,Japan,"0,08",PlayStation 2,677
3892,79,Tekken 3,PS,1998,Fighting,Sony Computer Entertainment,,,,,,,Japan,"1,4",PlayStation,110
3893,80,The Elder Scrolls V: Skyrim,X360,2011,Role-Playing,Bethesda Softworks,,,,,,,Japan,"0,09",Xbox 360,548
3894,81,Super Smash Bros. Melee,GC,2001,Fighting,Nintendo,,,,,,,Japan,"1,39",Nintendo GameCube,111
3895,82,Super Mario Galaxy 2,Wii,2010,Platform,Nintendo,,,,,,,Japan,"0,98",Nintendo Wii,196
3896,83,Just Dance,Wii,2009,Misc,Ubisoft,,,,,,,Japan,0,Nintendo Wii,1098
3897,84,Mario Kart: Double Dash!!,GC,2003,Racing,Nintendo,,,,,,,Japan,"0,87",Nintendo GameCube,228
3898,85,Call of Duty: World at War,X360,2008,Shooter,Activision,,,,,,,Japan,0,Xbox 360,1099
3899,86,Need for Speed Underground 2,PS2,2004,Racing,Electronic Arts,,,,,,,Japan,"0,08",PlayStation 2,678
3900,87,Medal of Honor: Frontline,PS2,2002,Shooter,Electronic Arts,,,,,,,Japan,"0,17",PlayStation 2,564
3901,88,The Legend of Zelda: Twilight Princess,Wii,2006,Adventure,Nintendo,,,,,,,Japan,"0,6",Nintendo Wii,318
3902,89,Battlefield 3,X360,2011,Shooter,Electronic Arts,,,,,,,Japan,"0,05",Xbox 360,476
3903,90,Gears of War 2,X360,2008,Shooter,Microsoft Game Studios,,,,,,,Japan,"0,06",Xbox 360,720
3904,91,Big Brain Academy,DS,2005,Misc,Nintendo,,,,,,,Japan,"1,6",Nintendo DS,88
3905,92,The Legend of Zelda,NES,1986,Adventure,Nintendo,,,,,,,Japan,"1,69",Nintendo Entertainment System,83
3906,93,Halo: Combat Evolved,XB,2001,Shooter,Microsoft Game Studios,,,,,,,Japan,"0,08",Xbox,679
3907,94,Pokemon Emerald Version,GBA,2004,Role-Playing,Nintendo,,,,,,,Japan,"2,06",Game Boy Advance,62
3908,95,Pokemon Crystal Version,GB,2000,Role-Playing,Nintendo,,,,,,,Japan,"1,29",Game Boy,126
3909,96,Pokemon Black / White Version 2,DS,2012,Role-Playing,Nintendo,,,,,,,Japan,"2,97",Nintendo DS,35
3910,97,FIFA Soccer 12,PS3,2011,Sports,Electronic Arts,,,,,,,Japan,"0,11",PlayStation 3,630
3911,98,Super Mario Sunshine,GC,2002,Platform,Nintendo,,,,,,,Japan,"0,87",Nintendo GameCube,229
3912,99,Street Fighter II: The World Warrior,SNES,1992,Fighting,Capcom,,,,,,,Japan,"2,87",Super Nintendo Entertainment System,37
3913,100,Zumba Fitness,Wii,2010,Sports,505 Games,,,,,,,Japan,0,Nintendo Wii,1100
3914,101,Call of Duty 4: Modern Warfare,X360,2007,Shooter,Activision,,,,,,,Japan,"0,28",Xbox 360,496
3915,102,Battlefield 3,X360,2011,Shooter,Electronic Arts,,,,,,,Japan,"0,3",Xbox 360,476
3916,103,Driver,PS,1999,Action,GT Interactive,,,,,,,Japan,"0,02",PlayStation,903
3917,104,World of Warcraft,PC,2004,Role-Playing,Activision,,,,,,,Japan,0,Personal Computer,1101
3918,105,FIFA Soccer 13,PS3,2012,Action,Electronic Arts,,,,,,,Japan,"0,08",PlayStation 3,680
3919,106,Halo 3: ODST,X360,2009,Shooter,Microsoft Game Studios,,,,,,,Japan,"0,06",Xbox 360,721
3920,107,Uncharted 2: Among Thieves,PS3,2009,Action,Sony Computer Entertainment,,,,,,,Japan,"0,21",PlayStation 3,536
3921,108,Metal Gear Solid 2: Sons of Liberty,PS2,2001,Action,Konami Digital Entertainment,,,,,,,Japan,"0,87",PlayStation 2,230
3922,109,Sonic the Hedgehog 2,GEN,1992,Platform,Sega,,,,,,,Japan,"0,16",Sega Genesis,569
3923,110,Metal Gear Solid,PS,1998,Action,Konami Digital Entertainment,,,,,,,Japan,"0,78",PlayStation,255
3924,111,Gears of War,X360,2006,Shooter,Microsoft Game Studios,,,,,,,Japan,"0,07",Xbox 360,700
3925,112,Final Fantasy XII,PS2,2006,Role-Playing,Square Enix,,,,,,,Japan,"2,33",PlayStation 2,52
3926,113,Donkey Kong Country Returns,Wii,2010,Platform,Nintendo,,,,,,,Japan,"1,03",Nintendo Wii,183
3927,114,Kingdom Hearts,PS2,2002,Role-Playing,Sony Computer Entertainment,,,,,,,Japan,"0,94",PlayStation 2,203
3928,115,Resident Evil 2,PS,1998,Action,Virgin Interactive,,,,,,,Japan,"2,02",PlayStation,64
3929,116,Gears of War 3,X360,2011,Shooter,Microsoft Game Studios,,,,,,,Japan,"0,07",Xbox 360,701
3930,117,Uncharted 3: Drake's Deception,PS3,2011,Action,Sony Computer Entertainment,,,,,,,Japan,"0,19",PlayStation 3,557
3931,118,Metal Gear Solid 4: Guns of the Patriots,PS3,2008,Action,Konami Digital Entertainment,,,,,,,Japan,"0,83",PlayStation 3,239
3932,119,Tekken 2,PS,1996,Fighting,Sony Computer Entertainment,,,,,,,Japan,"1,36",PlayStation,117
3933,120,Dragon Quest IX: Sentinels of the Starry Skies,DS,2009,Role-Playing,Nintendo,,,,,,,Japan,"4,35",Nintendo DS,10
3934,121,New Super Mario Bros. 2,3DS,2012,Platform,Nintendo,,,,,,,Japan,"1,98",Nintendo 3DS,68
3935,122,Tetris,GB,1989,Puzzle,Nintendo,,,,,,,Japan,"1,81",Game Boy,11
3936,123,Super Smash Bros.,N64,1999,Fighting,Nintendo,,,,,,,Japan,"1,97",Nintendo 64,70
3937,124,Kinect Sports,X360,2010,Sports,Microsoft Game Studios,,,,,,,Japan,"0,03",Xbox 360,844
3938,125,Super Mario Advance,GBA,2001,Platform,Nintendo,,,,,,,Japan,"0,91",Game Boy Advance,214
3939,126,Mario Kart: Super Circuit,GBA,2001,Racing,Nintendo,,,,,,,Japan,"0,99",Game Boy Advance,194
3940,127,Red Dead Redemption,X360,2010,Action,Take-Two Interactive,,,,,,,Japan,"0,09",Xbox 360,565
3941,128,Super Mario World: Super Mario Advance 2,GBA,2001,Platform,Nintendo,,,,,,,Japan,"0,95",Game Boy Advance,201
3942,129,Cooking Mama,DS,2006,Simulation,505 Games,,,,,,,Japan,"0,07",Nintendo DS,702
3943,130,Pokemon Stadium,N64,1999,Strategy,Nintendo,,,,,,,Japan,"0,94",Nintendo 64,204
3944,131,Crash Bandicoot: The Wrath of Cortex,PS2,2001,Platform,Universal Interactive,,,,,,,Japan,"0,24",PlayStation 2,521
3945,132,Red Dead Redemption,X360,2010,Action,Take-Two Interactive,,,,,,,Japan,"0,17",Xbox 360,565
3946,133,Assassin's Creed II,PS3,2009,Action,Ubisoft,,,,,,,Japan,"0,21",PlayStation 3,537
3947,134,Monster Hunter Freedom Unite,PSP,2008,Role-Playing,Capcom,,,,,,,Japan,"4,13",PlayStation Portable,14
3948,135,Forza Motorsport 3,X360,2009,Racing,Microsoft Game Studios,,,,,,,Japan,"0,1",Xbox 360,641
3949,136,Dr. Mario,GB,1989,Puzzle,Nintendo,,,,,,,Japan,2,Game Boy,66
3950,137,Just Dance 4,Wii,2012,Misc,Ubisoft,,,,,,,Japan,0,Nintendo Wii,1102
3951,138,Pokemon Pinball,GB,1999,Misc,Nintendo,,,,,,,Japan,"1,01",Game Boy,188
3952,139,Final Fantasy IX,PS,2000,Role-Playing,Square,,,,,,,Japan,"2,78",PlayStation,38
3953,140,Final Fantasy X-2,PS2,2003,Role-Playing,Electronic Arts,,,,,,,Japan,"2,11",PlayStation 2,60
3954,141,Donkey Kong 64,N64,1999,Platform,Nintendo,,,,,,,Japan,"1,09",Nintendo 64,160
3955,142,Assassin's Creed,X360,2007,Adventure,Ubisoft,,,,,,,Japan,"0,07",Xbox 360,656
3956,143,Tomb Raider II,PS,1997,Adventure,Eidos Interactive,,,,,,,Japan,"0,2",PlayStation,547
3957,144,Madden NFL 2004,PS2,2003,Sports,Electronic Arts,,,,,,,Japan,"0,01",PlayStation 2,989
3958,145,Dragon Quest VIII: Journey of the Cursed King,PS2,2004,Role-Playing,Square Enix,,,,,,,Japan,"3,61",PlayStation 2,25
3959,146,Super Mario Advance 4: Super Mario Bros. 3,GBA,2003,Platform,Nintendo,,,,,,,Japan,"0,83",Game Boy Advance,240
3960,147,Super Mario Land 3: Wario Land,GB,1994,Platform,Nintendo,,,,,,,Japan,"1,57",Game Boy,90
3961,148,LittleBigPlanet,PS3,2008,Platform,Sony Computer Entertainment,,,,,,,Japan,"0,17",PlayStation 3,566
3962,149,Donkey Kong Country 2: Diddy's Kong Quest,SNES,1995,Platform,Nintendo,,,,,,,Japan,"2,2",Super Nintendo Entertainment System,55
3963,150,Medal of Honor: Rising Sun,PS2,2003,Shooter,Electronic Arts,,,,,,,Japan,"0,13",PlayStation 2,599
3964,151,Kirby's Dream Land,GB,1992,Platform,Nintendo,,,,,,,Japan,"1,7",Game Boy,81
3965,152,Microsoft Flight Simulator,PC,1996,Simulation,Microsoft Game Studios,,,,,,,Japan,0,Personal Computer,1103
3966,153,Guitar Hero II,PS2,2006,Misc,RedOctane,,,,,,,Japan,0,PlayStation 2,1104
3967,154,Assassin's Creed II,PS3,2009,Action,Ubisoft,,,,,,,Japan,"0,08",PlayStation 3,537
3968,155,Super Mario Bros. Deluxe,GB,1999,Platform,Nintendo,,,,,,,Japan,"0,15",Game Boy,576
3969,156,Professor Layton and the Curious Village,DS,2007,Adventure,Nintendo,,,,,,,Japan,"1,03",Nintendo DS,184
3970,157,LEGO Star Wars: The Complete Saga,Wii,2007,Action,LucasArts,,,,,,,Japan,0,Nintendo Wii,1105
3971,158,Resident Evil,PS,1996,Action,Virgin Interactive,,,,,,,Japan,"1,11",PlayStation,150
3972,159,Tony Hawk's Pro Skater,PS,1999,Sports,Activision,,,,,,,Japan,"0,02",PlayStation,904
3973,160,Mario & Sonic at the Olympic Games,Wii,2007,Sports,Nintendo,,,,,,,Japan,"0,44",Nintendo Wii,294
3974,161,Warzone 2100,PS,1999,Strategy,Eidos Interactive,,,,,,,Japan,0,PlayStation,1106
3975,162,Spyro the Dragon,PS,1998,Platform,Sony Computer Entertainment,,,,,,,Japan,"0,07",PlayStation,704
3976,163,Call of Duty: World at War,X360,2008,Shooter,Activision,,,,,,,Japan,0,Xbox 360,1099
3977,164,Guitar Hero III: Legends of Rock,PS2,2007,Misc,Activision,,,,,,,Japan,"0,01",PlayStation 2,921
3978,165,Link's Crossbow Training,Wii,2007,Shooter,Nintendo,,,,,,,Japan,"0,29",Nintendo Wii,486
3979,166,The Legend of Zelda: Phantom Hourglass,DS,2007,Adventure,Nintendo,,,,,,,Japan,"0,95",Nintendo DS,202
3980,167,Final Fantasy XIII,PS3,2009,Role-Playing,Square Enix,,,,,,,Japan,"1,87",PlayStation 3,75
3981,168,Madden NFL 06,PS2,2005,Sports,Electronic Arts,,,,,,,Japan,"0,01",PlayStation 2,991
3982,169,FIFA Soccer 11,PS3,2010,Sports,Electronic Arts,,,,,,,Japan,"0,06",PlayStation 3,722
3983,170,Fable III,X360,2010,Role-Playing,Microsoft Game Studios,,,,,,,Japan,"0,05",Xbox 360,751
3984,171,Pokemon Mystery Dungeon: Explorers of Time / Darkness,DS,2007,Role-Playing,Nintendo,,,,,,,Japan,"1,54",Nintendo DS,93
3985,172,Diddy Kong Racing,N64,1997,Racing,Nintendo,,,,,,,Japan,"0,89",Nintendo 64,221
3986,173,Dr. Mario,GB,1989,Puzzle,Nintendo,,,,,,,Japan,"1,52",Game Boy,66
3987,174,Resident Evil 5,PS3,2009,Action,Capcom,,,,,,,Japan,"1,08",PlayStation 3,165
3988,175,Crash Team Racing,PS,1999,Racing,Sony Computer Entertainment,,,,,,,Japan,"0,44",PlayStation,397
3989,176,Grand Theft Auto: Vice City Stories,PSP,2006,Action,Take-Two Interactive,,,,,,,Japan,"0,16",PlayStation Portable,570
3990,177,Driver 2,PS,2000,Action,Atari,,,,,,,Japan,"0,02",PlayStation,905
3991,178,Assassin's Creed III,PS3,2012,Action,Ubisoft,,,,,,,Japan,"0,13",PlayStation 3,600
3992,179,The Simpsons: Hit & Run,PS2,2003,Racing,Vivendi Games,,,,,,,Japan,0,PlayStation 2,1108
3993,180,Tony Hawk's Pro Skater 2,PS,2000,Sports,Activision,,,,,,,Japan,"0,02",PlayStation,906
3994,181,The Lord of the Rings: The Two Towers,PS2,2002,Action,Electronic Arts,,,,,,,Japan,"0,08",PlayStation 2,682
3995,182,Tomb Raider,PS,1996,Action,Eidos Interactive,,,,,,,Japan,"0,13",PlayStation,601
3996,183,The Legend of Zelda: A Link to the Past,SNES,1991,Adventure,Nintendo,,,,,,,Japan,"1,15",Super Nintendo Entertainment System,140
3997,184,The Legend of Zelda: The Wind Waker,GC,2002,Adventure,Nintendo,,,,,,,Japan,"0,89",Nintendo GameCube,222
3998,185,Uncharted: Drake's Fortune,PS3,2007,Action,Sony Computer Entertainment,,,,,,,Japan,"0,12",PlayStation 3,612
3999,186,God of War III,PS3,2010,Action,Sony Computer Entertainment,,,,,,,Japan,"0,12",PlayStation 3,613
4000,187,Assassin's Creed,X360,2007,Adventure,Ubisoft,,,,,,,Japan,"0,09",Xbox 360,656
4001,188,Madden NFL 2005,PS2,2004,Sports,Electronic Arts,,,,,,,Japan,"0,01",PlayStation 2,992
4002,189,Guitar Hero III: Legends of Rock,PS2,2007,Misc,Activision,,,,,,,Japan,0,PlayStation 2,921
4003,190,The Elder Scrolls V: Skyrim,X360,2011,Role-Playing,Bethesda Softworks,,,,,,,Japan,"0,2",Xbox 360,548
4004,191,Assassin's Creed: Brotherhood,X360,2010,Action,Ubisoft,,,,,,,Japan,"0,03",Xbox 360,631
4005,192,Madden NFL 07,PS2,2006,Sports,Electronic Arts,,,,,,,Japan,"0,01",PlayStation 2,993
4006,193,Spider-Man: The Movie,PS2,2002,Action,Activision,,,,,,,Japan,"0,03",PlayStation 2,846
4007,194,FIFA Soccer 13,PS3,2012,Action,Electronic Arts,,,,,,,Japan,"0,01",PlayStation 3,680
4008,195,Dragon Warrior VII,PS,2000,Role-Playing,Enix Corporation,,,,,,,Japan,"4,1",PlayStation,16
4009,196,LEGO Star Wars: The Complete Saga,Wii,2007,Action,LucasArts,,,,,,,Japan,0,Nintendo Wii,1105
4010,197,God of War,PS2,2005,Action,Sony Computer Entertainment,,,,,,,Japan,"0,02",PlayStation 2,907
4011,198,Animal Crossing: City Folk,Wii,2008,Simulation,Nintendo,,,,,,,Japan,"1,32",Nintendo Wii,123
4012,199,Tony Hawk's Pro Skater 3,PS2,2001,Sports,Activision,,,,,,,Japan,"0,01",PlayStation 2,940
4013,200,Winning Eleven: Pro Evolution Soccer 2007,PS2,2006,Sports,Konami Digital Entertainment,,,,,,,Japan,"1,05",PlayStation 2,175
4014,201,Guitar Hero III: Legends of Rock,PS2,2007,Misc,Activision,,,,,,,Japan,"0,01",PlayStation 2,921
4015,202,Zelda II: The Adventure of Link,NES,1987,Adventure,Nintendo,,,,,,,Japan,"1,61",Nintendo Entertainment System,86
4016,203,Mario & Sonic at the Olympic Winter Games,Wii,2009,Sports,Nintendo,,,,,,,Japan,"0,22",Nintendo Wii,502
4017,204,Need for Speed: Most Wanted,PS2,2005,Racing,Electronic Arts,,,,,,,Japan,"0,08",PlayStation 2,683
4018,205,Assassin's Creed: Brotherhood,X360,2010,Action,Ubisoft,,,,,,,Japan,"0,11",Xbox 360,631
4019,206,Sonic the Hedgehog,GEN,1991,Platform,Sega,,,,,,,Japan,"0,26",Sega Genesis,507
4020,207,Michael Jackson: The Experience,Wii,2010,Misc,Ubisoft,,,,,,,Japan,"0,01",Nintendo Wii,997
4021,208,Namco Museum,GBA,2001,Misc,Namco Bandai Games,,,,,,,Japan,"0,05",Game Boy Advance,752
4022,209,Metal Gear Solid 3: Snake Eater,PS2,2004,Action,Konami Digital Entertainment,,,,,,,Japan,"0,83",PlayStation 2,241
4023,210,Batman: Arkham City,PS3,2011,Action,Warner Bros. Interactive Entertainment,,,,,,,Japan,"0,09",PlayStation 3,657
4024,211,Warcraft II: Tides of Darkness,PC,1995,Strategy,Activision,,,,,,,Japan,0,Personal Computer,1111
4025,212,FIFA Soccer 06,PS2,2005,Sports,Electronic Arts,,,,,,,Japan,"0,04",PlayStation 2,794
4026,213,EyeToy Play,PS2,2003,Misc,Sony Computer Entertainment,,,,,,,Japan,"0,2",PlayStation 2,549
4027,214,Assassin's Creed III,PS3,2012,Action,Ubisoft,,,,,,,Japan,"0,02",PlayStation 3,600
4028,215,Excitebike,NES,1984,Racing,Nintendo,,,,,,,Japan,"1,57",Nintendo Entertainment System,91
4029,216,Frogger,PS,1997,Action,Hasbro Interactive,,,,,,,Japan,0,PlayStation,1112
4030,217,Madden NFL 2003,PS2,2002,Sports,Electronic Arts,,,,,,,Japan,"0,01",PlayStation 2,998
4031,218,Resistance: Fall of Man,PS3,2006,Shooter,Sony Computer Entertainment,,,,,,,Japan,"0,14",PlayStation 3,585
4032,219,Super Mario World 2: Yoshi's Island,SNES,1995,Platform,Nintendo,,,,,,,Japan,"1,76",Super Nintendo Entertainment System,78
4033,220,Gran Turismo 5 Prologue,PS3,2007,Racing,Sony Computer Entertainment,,,,,,,Japan,"0,57",PlayStation 3,324
4034,221,Half-Life,PC,1997,Shooter,Vivendi Games,,,,,,,Japan,"0,09",Personal Computer,658
4035,222,Fable II,X360,2008,Role-Playing,Microsoft Game Studios,,,,,,,Japan,"0,11",Xbox 360,632
4036,223,FIFA 07 Soccer,PS2,2006,Sports,Electronic Arts,,,,,,,Japan,"0,03",PlayStation 2,847
4037,224,Street Fighter II Turbo,SNES,1992,Fighting,Capcom,,,,,,,Japan,"2,1",Super Nintendo Entertainment System,61
4038,225,Kingdom Hearts II,PS2,2005,Role-Playing,Square Enix,,,,,,,Japan,"1,12",PlayStation 2,147
4039,226,Daxter,PSP,2006,Platform,Sony Computer Entertainment,,,,,,,Japan,0,PlayStation Portable,1113
4040,227,God of War II,PS2,2007,Action,Capcom,,,,,,,Japan,"0,04",PlayStation 2,795
4041,228,FIFA Soccer 12,PS3,2011,Sports,Electronic Arts,,,,,,,Japan,"0,02",PlayStation 3,630
4042,229,World Soccer Winning Eleven 9,PS2,2005,Sports,Konami Digital Entertainment,,,,,,,Japan,"0,9",PlayStation 2,219
4043,230,Namco Museum Vol.3,PS,1996,Misc,Sony Computer Entertainment,,,,,,,Japan,"0,16",PlayStation,571
4044,231,Tekken Tag Tournament,PS2,2000,Fighting,Namco Bandai Games,,,,,,,Japan,"0,51",PlayStation 2,355
4045,232,Star Fox 64,N64,1997,Shooter,Nintendo,,,,,,,Japan,"0,64",Nintendo 64,302
4046,233,Fallout 3,X360,2008,Role-Playing,Bethesda Softworks,,,,,,,Japan,"0,09",Xbox 360,659
4047,234,Golf,NES,1984,Sports,Nintendo,,,,,,,Japan,"2,46",Nintendo Entertainment System,48
4048,235,Forza Motorsport 2,X360,2007,Racing,Microsoft Game Studios,,,,,,,Japan,"0,03",Xbox 360,848
4049,236,World of Warcraft: The Burning Crusade,PC,2007,Role-Playing,Activision,,,,,,,Japan,0,Personal Computer,1114
4050,237,World of Warcraft: Wrath of the Lich King,PC,2008,Role-Playing,Activision,,,,,,,Japan,0,Personal Computer,1115
4051,238,Namco Museum: 50th Anniversary,PS2,2005,Misc,Namco Bandai Games,,,,,,,Japan,0,PlayStation 2,1116
4052,239,The Elder Scrolls IV: Oblivion,X360,2006,Role-Playing,Take-Two Interactive,,,,,,,Japan,"0,13",Xbox 360,588
4053,240,Professor Layton and the Diabolical Box,DS,2007,Adventure,Nintendo,,,,,,,Japan,"0,92",Nintendo DS,208
4054,241,Forza Motorsport 4,X360,2011,Racing,Microsoft Game Studios,,,,,,,Japan,"0,05",Xbox 360,753
4055,242,Carnival Games,Wii,2007,Misc,Take-Two Interactive,,,,,,,Japan,"0,05",Nintendo Wii,754
4056,243,Donkey Kong Land,GB,1994,Platform,Nintendo,,,,,,,Japan,"1,07",Game Boy,167
4057,244,Assassin's Creed: Revelations,X360,2011,Action,Ubisoft,,,,,,,Japan,"0,03",Xbox 360,705
4058,245,Tony Hawk's Underground,PS2,2003,Sports,Activision,,,,,,,Japan,"0,01",PlayStation 2,999
4059,246,StarCraft II: Wings of Liberty,PC,2010,Strategy,Activision,,,,,,,Japan,0,Personal Computer,1117
4060,247,Tekken 5,PS2,2005,Fighting,Namco Bandai Games,,,,,,,Japan,"0,31",PlayStation 2,467
4061,248,Dragon Warrior III,NES,1988,Role-Playing,Enix Corporation,,,,,,,Japan,"3,77",Nintendo Entertainment System,21
4062,249,World Soccer Winning Eleven 8 International,PS2,2004,Sports,Konami Digital Entertainment,,,,,,,Japan,"1,12",PlayStation 2,148
4063,250,Namco Museum Vol.1,PS,1995,Misc,Sony Computer Entertainment,,,,,,,Japan,"0,22",PlayStation,528
4064,251,EA Sports Active,Wii,2009,Sports,Electronic Arts,,,,,,,Japan,"0,06",Nintendo Wii,723
4065,252,Assassin's Creed: Revelations,X360,2011,Action,Ubisoft,,,,,,,Japan,"0,07",Xbox 360,705
4066,253,The Legend of Zelda: Link's Awakening,GB,1992,Adventure,Nintendo,,,,,,,Japan,"0,54",Game Boy,340
4067,254,RollerCoaster Tycoon,PC,1999,Strategy,Unknown,,,,,,,Japan,0,Personal Computer,1118
4068,255,Flash Focus: Vision Training in Minutes a Day,DS,2007,Misc,Nintendo,,,,,,,Japan,"1,05",Nintendo DS,176
4069,256,Resident Evil Director's Cut,PS,1996,Action,Virgin Interactive,,,,,,,Japan,"0,47",PlayStation,370
4070,257,MotorStorm,PS3,2006,Racing,Sony Computer Entertainment,,,,,,,Japan,"0,06",PlayStation 3,724
4071,258,The Sims: Unleashed,PC,2002,Simulation,Electronic Arts,,,,,,,Japan,0,Personal Computer,1119
4072,259,Harry Potter and the Sorcerer's Stone,PS,2001,Action,Electronic Arts,,,,,,,Japan,"0,14",PlayStation,586
4073,260,StarCraft,PC,1998,Strategy,Activision,,,,,,,Japan,0,Personal Computer,1120
4074,261,Big Brain Academy: Wii Degree,Wii,2007,Misc,Nintendo,,,,,,,Japan,"0,41",Nintendo Wii,409
4075,262,Mario & Luigi: Bowser's Inside Story,DS,2009,Role-Playing,Nintendo,,,,,,,Japan,"0,81",Nintendo DS,248
4076,263,Resident Evil 3: Nemesis,PS,1999,Action,Eidos Interactive,,,,,,,Japan,"1,54",PlayStation,94
4077,264,Spyro: Year of the Dragon,PS,2000,Platform,Sony Computer Entertainment,,,,,,,Japan,0,PlayStation,1121
4078,265,Batman: Arkham Asylum,PS3,2009,Action,Eidos Interactive,,,,,,,Japan,"0,05",PlayStation 3,755
4079,266,FIFA Soccer 2005,PS2,2004,Sports,Electronic Arts,,,,,,,Japan,"0,04",PlayStation 2,796
4080,267,Pokemon Trading Card Game,GB,1998,Strategy,Nintendo,,,,,,,Japan,"1,38",Game Boy,114
4081,268,Tomodachi Collection,DS,2009,Misc,Nintendo,,,,,,,Japan,"3,67",Nintendo DS,22
4082,269,Tony Hawk's Pro Skater 4,PS2,2002,Sports,Activision,,,,,,,Japan,"0,01",PlayStation 2,1000
4083,270,Banjo-Kazooie,N64,1998,Platform,Nintendo,,,,,,,Japan,"0,55",Nintendo 64,333
4084,271,SOCOM: U.S. Navy SEALs,PS2,2002,Shooter,Sony Computer Entertainment,,,,,,,Japan,"0,06",PlayStation 2,725
4085,272,Batman: Arkham City,PS3,2011,Action,Warner Bros. Interactive Entertainment,,,,,,,Japan,"0,03",PlayStation 3,657
4086,273,Ratchet & Clank: Size Matters,PSP,2007,Platform,Sony Computer Entertainment,,,,,,,Japan,"0,1",PlayStation Portable,642
4087,274,Jak and Daxter: The Precursor Legacy,PS2,2001,Platform,Sony Computer Entertainment,,,,,,,Japan,"0,15",PlayStation 2,577
4088,275,The Legend of Zelda: Skyward Sword,Wii,2011,Adventure,Nintendo,,,,,,,Japan,"0,36",Nintendo Wii,436
4089,276,Pokemon Snap,N64,1999,Simulation,Nintendo,,,,,,,Japan,"0,66",Nintendo 64,295
4090,277,Pro Evolution Soccer 2008,PS2,2007,Sports,Konami Digital Entertainment,,,,,,,Japan,"0,64",PlayStation 2,303
4091,278,LEGO Indiana Jones: The Original Adventures,X360,2008,Adventure,Activision,,,,,,,Japan,0,Xbox 360,1122
4092,279,Resident Evil 4,PS2,2005,Action,Capcom,,,,,,,Japan,"0,46",PlayStation 2,374
4093,280,MySims,DS,2007,Simulation,Electronic Arts,,,,,,,Japan,"0,08",Nintendo DS,684
4094,281,Star Wars Battlefront,PS2,2004,Shooter,LucasArts,,,,,,,Japan,"0,03",PlayStation 2,851
4095,282,Doom II,PC,1994,Shooter,GT Interactive,,,,,,,Japan,0,Personal Computer,1123
