Rank units sold global,Game Title,Platform,Year launched,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,Review
1523,Forza Motorsport,XB,2005,Racing,Microsoft Game Studios,0.52,0.51,0,0.02,1.05,91
1524,Monster Rancher 2,PS,1998,Simulation,Sony Computer Entertainment,0.19,0.13,0.66,0.07,1.05,86
1525,Yakuza 3,PS3,2009,Adventure,Sega,0.18,0.18,0.62,0.07,1.05,79.65
1526,MVP Baseball 2003,PS2,2003,Sports,Electronic Arts,0.51,0.4,0,0.13,1.04,82.69
1527,Legacy of Kain: Soul Reaver,PS,1999,Action,Eidos Interactive,0.58,0.4,0,0.07,1.04,88.16
1528,Tales of Destiny,PS,1997,Role-Playing,Namco Bandai Games,0.09,0.06,0.83,0.07,1.04,82
1529,Diablo II: Lord of Destruction,PC,2001,Role-Playing,Activision,1.03,0.01,0,0,1.04,85.94
1530,Medal of Honor: Airborne,X360,2007,Shooter,Electronic Arts,0.42,0.5,0.01,0.12,1.04,77
1531,Spore Creatures,DS,2008,Simulation,Electronic Arts,0.65,0.28,0,0.1,1.04,70
1532,Mega Man X4,PS,1996,Platform,Virgin Interactive,0.45,0.3,0.22,0.07,1.04,85
1533,Naruto: Clash of Ninja 2,GC,2003,Fighting,Nintendo,0.44,0.12,0.45,0.03,1.04,83
1534,Skate 2,X360,2009,Sports,Electronic Arts,0.8,0.14,0.01,0.09,1.04,85
1535,Dance Dance Revolution SuperNOVA,PS2,2006,Simulation,Konami Digital Entertainment,0.87,0.03,0,0.14,1.04,75.36
1536,Jeremy McGrath Supercross 98,PS,1998,Racing,Acclaim Entertainment,0.91,0.1,0,0.03,1.04,58
1537,F-Zero: Maximum Velocity,GBA,2001,Racing,Nintendo,0.39,0.16,0.37,0.12,1.04,83.37
1538,Bomberman 64,N64,1997,Puzzle,Hudson Soft,0.5,0.2,0.31,0.03,1.04,68.88
1539,The Sims 3,PS3,2010,Simulation,Electronic Arts,0.42,0.42,0.02,0.18,1.04,80.67
1540,The Biggest Loser,Wii,2009,Sports,THQ,0.84,0.11,0,0.09,1.04,63
1541,Dante's Inferno,PS3,2010,Action,Electronic Arts,0.6,0.28,0.04,0.13,1.04,75.63
1542,Need for Speed: Most Wanted,XB,2005,Racing,Electronic Arts,0.53,0.46,0,0.05,1.04,89
1543,Imagine: Animal Doctor,DS,2007,Simulation,Ubisoft,0.45,0.48,0,0.11,1.04,55
1544,Anno 2070,PC,2011,Strategy,Ubisoft,0,0.83,0,0.21,1.04,84.77
1545,Professor Layton and the Mask of Miracle,3DS,2011,Adventure,Nintendo,0.18,0.43,0.36,0.06,1.04,84
1546,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,2006,Shooter,Sony Computer Entertainment,0.8,0.11,0,0.13,1.04,79.77
1547,Virtua Fighter 5,PS3,2007,Fighting,Sega,0.28,0.49,0.08,0.19,1.03,86.57
1548,MX vs. ATV Unleashed,PS2,2005,Racing,THQ,0.86,0.03,0,0.14,1.03,77.85
1549,Sega Superstars Tennis,Wii,2008,Sports,Sega,0.27,0.64,0,0.13,1.03,72.04
1550,Tiger Woods PGA Tour 10,Wii,2009,Sports,Electronic Arts,0.59,0.34,0,0.1,1.03,89.14
1551,The Beatles: Rock Band,PS3,2009,Misc,MTV Games,0.63,0.26,0,0.14,1.03,85
1552,NCAA March Madness 2004,PS2,2003,Sports,Electronic Arts,0.5,0.39,0,0.13,1.03,78
1553,Need for Speed: ProStreet,Wii,2007,Racing,Electronic Arts,0.49,0.43,0,0.11,1.03,71
1554,WWE '12,PS3,2011,Fighting,THQ,0.45,0.39,0.02,0.17,1.03,78
1555,Donkey Kong Land III,GB,1997,Platform,Nintendo,0.68,0.31,0,0.04,1.03,80
1556,Street Fighter Alpha 3,PS,1998,Fighting,Capcom,0.38,0.12,0.51,0.02,1.03,88
1557,LEGO Batman: The Videogame,PS3,2008,Adventure,Activision,0.58,0.3,0,0.15,1.03,81
1558,Kid Icarus: Uprising,3DS,2012,Action,Nintendo,0.39,0.24,0.34,0.06,1.03,87
1559,Dora the Explorer: Dora Saves the Mermaids,DS,2007,Platform,Take-Two Interactive,0.94,0,0,0.08,1.03,34
1560,Resident Evil: Operation Raccoon City,PS3,2012,Shooter,Capcom,0.4,0.17,0.36,0.09,1.02,63
1561,MySims Agents,DS,2009,Adventure,Electronic Arts,0.51,0.4,0,0.11,1.02,76
1562,Shrek 2,GC,2004,Platform,Activision,0.73,0.26,0.01,0.03,1.02,68
1563,Sniper: Ghost Warrior,X360,2010,Shooter,City Interactive,0.44,0.47,0,0.11,1.02,65
1564,GRID,PS3,2008,Racing,Codemasters,0.3,0.51,0.03,0.18,1.02,86.74
1565,Tomb Raider,PC,1996,Action,Eidos Interactive,0.96,0.07,0,0,1.02,91.67
1566,One Piece Pirate Musou,PS3,2012,Action,Namco Bandai Games,0,0.12,0.86,0.04,1.02,78
1567,Final Fight 2,SNES,1993,Action,Capcom,0.39,0.12,0.49,0.02,1.02,80
1568,The Lost World: Jurassic Park,PS,1997,Action,Electronic Arts,0.57,0.39,0,0.07,1.02,59.67
1569,Warhawk,PS3,2007,Simulation,Sony Computer Entertainment,0.47,0.38,0,0.17,1.02,84.14
1570,Madden NFL 07,XB,2006,Sports,Electronic Arts,0.97,0.03,0,0.03,1.02,84
1571,FIFA Soccer 08,Wii,2007,Sports,Electronic Arts,0.31,0.58,0.01,0.11,1.02,71
1572,Endless Ocean,Wii,2007,Adventure,Nintendo,0.41,0.43,0.09,0.09,1.02,78.86
1573,Harry Potter and the Prisoner of Azkaban,PS2,2004,Adventure,Electronic Arts,0.5,0.39,0,0.13,1.02,77
1574,Pong: The Next Level,PS,1998,Puzzle,Hasbro Interactive,0.56,0.38,0,0.07,1.01,37
1575,Pokémon Rumble Blast,3DS,2011,Action,Nintendo,0.41,0.2,0.34,0.06,1.01,77
1576,DiRT,PS3,2007,Racing,Codemasters,0.15,0.64,0,0.22,1.01,83.17
1577,Petz: Catz 2,DS,2007,Simulation,Ubisoft,0.51,0.4,0,0.11,1.01,73
1578,Mercenaries 2: World in Flames,X360,2008,Shooter,Electronic Arts,0.63,0.28,0.01,0.1,1.01,76
1579,NBA Jam Tournament Edition,SNES,1995,Sports,Acclaim Entertainment,0.87,0.12,0,0.02,1.01,85
1580,Guitar Hero 5,PS3,2009,Misc,Activision,0.49,0.36,0,0.16,1.01,86.58
1581,EyePet,PS3,2009,Simulation,Sony Computer Entertainment,0.28,0.59,0.04,0.1,1.01,73.39
1582,Oshare Majo Love and Berry: DS Collection,DS,2006,Misc,Sega,0,0,1.01,0,1.01,73
1583,Monster Rancher,PS,1997,Simulation,Tecmo Koei,0.12,0.08,0.74,0.07,1.01,85
1584,Tiger Woods PGA Tour 08,Wii,2007,Sports,Electronic Arts,0.92,0.01,0,0.08,1.01,73.89
1585,Guinness World Records: The Videogame,Wii,2008,Action,Warner Bros. Interactive Entertainment,0.44,0.46,0,0.11,1.01,70
1586,The Simpsons Game,PSP,2007,Platform,Electronic Arts,0.21,0.51,0,0.28,1.01,57.75
1587,WWE SmackDown vs. Raw 2011,PS3,2010,Fighting,THQ,0.41,0.41,0.01,0.17,1.01,84
1588,Ford Racing 2,PS2,2003,Racing,Empire Interactive,0.49,0.38,0,0.13,1,63.18
1589,Breath of Fire III,PS,1997,Role-Playing,Capcom,0.29,0.19,0.46,0.07,1,75
1590,ModNation Racers,PS3,2010,Racing,Sony Computer Entertainment,0.45,0.35,0.06,0.14,1,83.13
1591,Call of Duty 4: Modern Warfare,DS,2007,Shooter,Activision,0.91,0.01,0.01,0.08,1,75.81
1592,Tomb Raider: Underworld,X360,2008,Adventure,Eidos Interactive,0.5,0.38,0.01,0.11,1,79
1593,WWE SmackDown vs. Raw 2010,X360,2009,Fighting,THQ,0.54,0.35,0.01,0.1,1,83
1594,Virtua Tennis 3,PS3,2007,Sports,Sega,0.22,0.55,0.03,0.2,1,80.38
1595,Dead or Alive 2,PS2,2000,Fighting,Tecmo Koei,0.3,0.24,0.38,0.08,1,91.37
1596,Bully: Scholarship Edition,X360,2008,Action,Take-Two Interactive,0.5,0.37,0.03,0.1,1,83.03
1597,Marvel vs. Capcom 3: Fate of Two Worlds,X360,2011,Fighting,Capcom,0.74,0.15,0.03,0.08,1,85.9
1598,Game & Watch Gallery,GB,1997,Misc,Nintendo,0.63,0.25,0.09,0.03,1,76
1599,Excitebike 64,N64,2000,Racing,Nintendo,0.65,0.15,0.19,0.01,1,89.07
1600,NES Open Tournament Golf,NES,1991,Sports,Nintendo,0.41,0.1,0.47,0.02,1,73
1601,Jissen Pachi-Slot Hisshouhou: Hokuto no Ken,PS2,2004,Misc,Sammy Corporation,0,0,1,0,1,58
1602,SoulCalibur II,XB,2003,Fighting,Electronic Arts,0.78,0.18,0.03,0,1,87
1603,Winning Eleven: Pro Evolution Soccer 2007 (All Region sales),X360,2006,Sports,Konami Digital Entertainment,0.08,0.9,0.02,0,1,79.13
1604,Road & Track Presents: The Need for Speed,PS,1995,Racing,Electronic Arts,0.56,0.38,0,0.07,1,84
1605,NFL GameDay 2001,PS,2000,Sports,Sony Computer Entertainment,0.56,0.38,0,0.07,1,76
1606,Aliens vs Predator,X360,2010,Shooter,Sega,0.52,0.37,0,0.1,1,65.89
1607,Tom Clancy's Ghost Recon Advanced Warfighter 2,PS3,2007,Shooter,Ubisoft,0.33,0.46,0.02,0.18,1,86.59
1608,NBA Live 97,PS,1996,Sports,Electronic Arts,0.55,0.38,0,0.07,1,78
1609,NERF N-Strike Elite,Wii,2009,Shooter,Electronic Arts,0.92,0,0,0.08,1,86
1610,Rock Band 2,Wii,2008,Misc,MTV Games,0.92,0,0,0.08,1,88
1611,Dynasty Warriors 3: Xtreme Legends,PS2,2002,Action,Tecmo Koei,0.13,0.1,0.74,0.03,1,76.01
1612,Naruto: Clash of Ninja Revolution,Wii,2007,Fighting,Tomy Corporation,0.44,0.45,0,0.11,1,79
1613,Prince of Persia,PS3,2008,Adventure,Ubisoft,0.45,0.36,0.03,0.16,1,74
1614,Jampack Winter 2000,PS,2000,Misc,Sony Computer Entertainment,0.55,0.38,0,0.07,1,56
1615,NFL Fever 2002,XB,2000,Sports,Microsoft Game Studios,0.74,0.21,0,0.04,0.99,79
1616,The Simpsons: Hit & Run,GC,2003,Racing,Vivendi Games,0.77,0.2,0,0.03,0.99,80.55
1617,DJ Hero,X360,2009,Misc,Activision,0.5,0.39,0,0.1,0.99,84.89
1618,Star Wars: The Force Unleashed,PSP,2008,Action,LucasArts,0.41,0.35,0,0.22,0.99,83
1619,Naruto: Ultimate Ninja Storm,PS3,2008,Fighting,Namco Bandai Games,0.46,0.3,0.09,0.14,0.99,87
1620,Oddworld: Abe's Exoddus,PS,1998,Platform,GT Interactive,0.55,0.38,0,0.06,0.99,90
1621,Ratchet & Clank: All 4 One,PS3,2011,Platform,Sony Computer Entertainment,0.67,0.16,0.05,0.11,0.99,76
1622,The Bouncer,PS2,2000,Action,Sony Computer Entertainment,0.3,0.23,0.38,0.08,0.99,75
1623,Shadow The Hedgehog,GC,2005,Platform,Sega,0.76,0.2,0,0.03,0.99,54.43
1624,SingStar,PS3,2007,Misc,Sony Computer Entertainment,0.41,0.47,0,0.1,0.99,78
1625,Pro Evolution Soccer 2008,PSP,2008,Sports,Konami Digital Entertainment,0.02,0.53,0.19,0.25,0.98,77
1626,The Simpsons Game,X360,2007,Platform,Electronic Arts,0.52,0.36,0,0.1,0.98,62.83
1627,Mario Party Advance,GBA,2005,Misc,Nintendo,0.5,0.19,0.28,0.02,0.98,56.42
1628,Dragon Age II,X360,2011,Role-Playing,Electronic Arts,0.63,0.25,0.01,0.09,0.98,77.86
1629,ZhuZhu Pets,DS,2010,Simulation,Activision,0.63,0.26,0,0.09,0.98,54
1630,Resident Evil: The Darkside Chronicles,Wii,2009,Shooter,Capcom,0.42,0.28,0.2,0.08,0.98,80
1631,NASCAR 99,N64,1998,Racing,Electronic Arts,0.94,0.04,0,0.01,0.98,67
1632,Suikoden III,PS2,2002,Role-Playing,Unknown,0.29,0.23,0.38,0.08,0.98,87
1633,WipEout Pure,PSP,2005,Racing,Sony Computer Entertainment,0.44,0.33,0,0.21,0.98,88.26
1634,Spore,PC,2008,Strategy,Electronic Arts,0,0.92,0,0.06,0.98,85.13
1635,MySims Agents,Wii,2009,Adventure,Electronic Arts,0.58,0.3,0,0.1,0.98,74
1636,Super Princess Peach,DS,2005,Platform,Nintendo,0.67,0.03,0.21,0.06,0.98,80
1637,Madden NFL 10,PS2,2009,Sports,Electronic Arts,0.88,0.04,0,0.06,0.98,82
1638,Tom Clancy's Ghost Recon Advanced Warfighter 2,X360,2007,Shooter,Ubisoft,0.84,0.04,0.02,0.08,0.98,86.46
1639,PES 2009: Pro Evolution Soccer,X360,2008,Sports,Konami Digital Entertainment,0.11,0.75,0.03,0.09,0.97,75
1640,NCAA Football 06,XB,2005,Sports,Electronic Arts,0.73,0.21,0,0.03,0.97,87.87
1641,Ninja Gaiden II,X360,2008,Action,Tecmo Koei,0.62,0.21,0.05,0.09,0.97,85
1642,Aliens vs Predator,PS3,2010,Shooter,Sega,0.38,0.43,0,0.17,0.97,66.97
1643,The Simpsons Game,Wii,2007,Platform,Electronic Arts,0.44,0.43,0,0.11,0.97,62.83
1644,Fire Emblem,GBA,2003,Strategy,Nintendo,0.49,0.18,0.29,0.01,0.97,92
1645,Need for Speed: Most Wanted - A Criterion Game,X360,2012,Racing,Electronic Arts,0.35,0.51,0,0.11,0.97,67
1646,The Orange Box,PS3,2007,Shooter,Electronic Arts,0.25,0.53,0,0.2,0.97,88.97
1647,Wall-E,Wii,2008,Platform,THQ,0.48,0.39,0,0.1,0.97,54.78
1648,NHL 2004,PS2,2003,Sports,Electronic Arts,0.47,0.37,0,0.12,0.97,83
1649,Darksiders,X360,2010,Action,THQ,0.62,0.25,0.01,0.09,0.97,83.98
1650,Grand Theft Auto: Vice City Stories,PS2,2007,Action,Take-Two Interactive,0.78,0.03,0.03,0.13,0.97,75.96
1651,FIFA Soccer 2005,XB,2004,Sports,Electronic Arts,0.33,0.6,0,0.04,0.97,84
1652,WWE SmackDown vs Raw 2008,Wii,2007,Fighting,THQ,0.37,0.49,0,0.11,0.97,59
1653,Sonic Generations,PS3,2011,Platform,Sega,0.35,0.43,0.02,0.17,0.97,79.29
1654,Brink,X360,2011,Shooter,Bethesda Softworks,0.54,0.32,0.01,0.1,0.97,69.74
1655,Prince of Persia,X360,2008,Adventure,Ubisoft,0.52,0.32,0.02,0.1,0.97,80
1656,Puzzler Collection,DS,2008,Puzzle,Ubisoft,0.16,0.77,0,0.04,0.97,60
1657,LEGO Star Wars II: The Original Trilogy,GC,2006,Action,LucasArts,0.75,0.19,0,0.03,0.97,86
1658,Red Dead Redemption: Undead Nightmare,PS3,2010,Action,Take-Two Interactive,0.36,0.39,0.06,0.16,0.97,88
1659,Dragon Ball Z: Budokai Tenkaichi 3,Wii,2007,Fighting,Atari,0.31,0.31,0.26,0.08,0.97,72.91
1660,Medal of Honor: Underground,PS,2000,Shooter,Electronic Arts,0.54,0.37,0,0.06,0.97,82
1661,Dark Cloud 2,PS2,2002,Role-Playing,Sony Computer Entertainment,0.38,0.25,0.26,0.07,0.96,88.58
1662,Grand Theft Auto: Chinatown Wars,PSP,2009,Adventure,Take-Two Interactive,0.25,0.44,0.03,0.25,0.96,83
1663,Cars 2,DS,2011,Platform,Disney Interactive Studios,0.52,0.31,0.04,0.09,0.96,76
1664,Jampack Summer '99,PS,1999,Misc,Sony Computer Entertainment,0.54,0.36,0,0.06,0.96,63
1665,LEGO Harry Potter: Years 1-4,PS3,2010,Adventure,Warner Bros. Interactive Entertainment,0.43,0.38,0,0.16,0.96,82
1666,Sonic the Hedgehog,X360,2006,Platform,Sega,0.4,0.46,0,0.11,0.96,60
1667,Tamagotchi Connection: Corner Shop 2,DS,2006,Simulation,Namco Bandai Games,0.09,0,0.86,0.01,0.96,65
1668,FIFA Soccer 10,Wii,2009,Sports,Electronic Arts,0.23,0.63,0,0.11,0.96,72
1669,NCAA Football 12,X360,2011,Sports,Electronic Arts,0.89,0,0,0.07,0.96,78
1670,Mortal Kombat Trilogy,N64,1996,Fighting,GT Interactive,0.72,0.22,0,0.02,0.96,77
1671,NHL 2001,PS2,2000,Sports,Electronic Arts,0.47,0.37,0,0.12,0.96,81
1672,Zoo Tycoon DS,DS,2005,Strategy,THQ,0.86,0.02,0.01,0.07,0.96,63
1673,Shinobi,PS2,2002,Platform,Sega,0.36,0.28,0.22,0.09,0.96,71.74
1674,Mortal Kombat: Deadly Alliance,XB,2002,Fighting,Midway Games,0.77,0.15,0,0.04,0.96,81
1675,ESPN NBA 2K5,XB,2004,Sports,Global Star,0.88,0.04,0,0.04,0.95,84.15
1676,WWE '13,X360,2012,Action,THQ,0.53,0.33,0,0.1,0.95,75
1677,Wheel of Fortune,PS2,2003,Misc,Unknown,0.47,0.36,0,0.12,0.95,55
1678,World Championship Poker,PS2,2004,Misc,Play It,0.8,0.03,0,0.13,0.95,60.22
1679,Tom Clancy's Splinter Cell: Chaos Theory,PS2,2005,Adventure,Ubisoft,0.36,0.45,0,0.14,0.95,88.96
1680,Junior Brain Trainer,DS,2008,Misc,GSP,0.22,0.64,0,0.09,0.95,70
1681,Fallout: New Vegas,PC,2010,Role-Playing,Bethesda Softworks,0.51,0.32,0,0.12,0.95,83.65
1682,SpongeBob SquarePants: Battle for Bikini Bottom,GC,2003,Platform,THQ,0.74,0.19,0,0.03,0.95,76
1683,Littlest Pet Shop: Winter,DS,2008,Simulation,Electronic Arts,0.57,0.29,0,0.09,0.95,78
1684,Wild ARMs,PS,1996,Role-Playing,Sony Computer Entertainment,0.26,0.17,0.46,0.06,0.95,78.89
1685,Kessen,PS2,2000,Strategy,Electronic Arts,0.27,0.21,0.41,0.07,0.95,76.39
1686,Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,GBA,2003,Misc,Konami Digital Entertainment,0.68,0.25,0,0.02,0.95,77
1687,NCAA Football 2000,PS,1999,Sports,Electronic Arts,0.53,0.36,0,0.06,0.95,78
1688,Madden NFL 08,PS3,2007,Sports,Electronic Arts,0.87,0,0,0.07,0.95,77
1689,Mega Man Star Force Dragon / Leo / Pegasus,DS,2006,Role-Playing,Capcom,0.38,0,0.53,0.03,0.94,61
1690,Dragon Quest Monsters: Terry's Wonderland 3D,3DS,2012,Action,Square Enix,0,0,0.94,0,0.94,75
1691,Gangs of London,PSP,2006,Adventure,Sony Computer Entertainment,0.3,0.42,0,0.22,0.94,65
1692,Killzone,PS2,2004,Shooter,Sony Computer Entertainment,0.79,0.03,0,0.13,0.94,74
1693,Colin McRae Rally 04,PS2,2003,Racing,Codemasters,0.01,0.71,0.01,0.21,0.94,85.33
1694,Ace Combat 6: Fires of Liberation,X360,2007,Simulation,Atari,0.64,0.02,0.22,0.06,0.94,81.59
1695,The SpongeBob SquarePants Movie,GC,2004,Platform,THQ,0.73,0.19,0,0.03,0.94,70.9
1696,Ace Combat X: Skies of Deception,PSP,2006,Simulation,Namco Bandai Games,0.36,0.28,0.12,0.18,0.94,76.1
1697,Midway Presents Arcade's Greatest Hits: The Atari Collection 1,PS,1996,Misc,GT Interactive,0.52,0.36,0,0.06,0.94,73
1698,Castlevania: Lament of Innocence,PS2,2003,Action,Konami Digital Entertainment,0.46,0.36,0,0.12,0.94,78.58
1699,Bulletstorm,X360,2011,Shooter,Electronic Arts,0.56,0.28,0.01,0.09,0.94,84.55
1700,Destroy All Humans!,PS2,2005,Adventure,THQ,0.78,0.03,0,0.13,0.94,75.96
1701,MVP Baseball 2005,XB,2005,Sports,Electronic Arts,0.7,0.2,0,0.03,0.94,87.16
1702,Ben 10: Alien Force,DS,2008,Action,Koch Media,0.64,0.21,0,0.09,0.94,61.75
1703,SaGa Frontier 2,PS,1999,Role-Playing,Square,0.1,0.07,0.71,0.06,0.94,75
1704,Midnight Club: LA Remix,PSP,2008,Racing,Take-Two Interactive,0.5,0.26,0,0.18,0.94,78.96
1705,Haze,PS3,2008,Shooter,Ubisoft,0.47,0.3,0.02,0.14,0.94,59
1706,NCAA Football 13,X360,2012,Sports,Electronic Arts,0.87,0,0,0.07,0.94,68
1707,MLB 2000,PS,1999,Sports,Sony Computer Entertainment,0.52,0.35,0,0.06,0.94,80
1708,Bully,PS2,2006,Action,Take-Two Interactive,0.75,0.03,0.04,0.12,0.94,87.48
1709,Prince of Persia: The Sands of Time,XB,2003,Adventure,Ubisoft,0.57,0.33,0,0.04,0.94,89
1710,Hot Shots Golf Fore!,PS2,2003,Sports,Sony Computer Entertainment,0.46,0.36,0,0.12,0.94,85
1711,MLB 06: The Show,PS2,2006,Sports,Sony Computer Entertainment,0.78,0.03,0,0.13,0.94,89
1712,NHL 2003,PS2,2002,Sports,Electronic Arts,0.46,0.36,0,0.12,0.93,81
1713,Monster Trucks / Quad Desert Fury Double Value!,GBA,2005,Racing,Majesco Entertainment,0.67,0.25,0,0.02,0.93,58
1714,Tony Hawk's Pro Skater 4,XB,2002,Sports,Activision,0.59,0.3,0,0.04,0.93,87
1715,Empire: Total War,PC,2009,Strategy,Sega,0,0.85,0,0.08,0.93,88.87
1716,Toy Story 2: Buzz Lightyear to the Rescue!,N64,1999,Platform,Activision,0.71,0.2,0,0.01,0.93,70
1717,Teenage Mutant Ninja Turtles,GBA,2003,Platform,Unknown,0.67,0.25,0,0.02,0.93,69
1718,MLB 07: The Show,PS2,2007,Sports,Sony Computer Entertainment,0.77,0.03,0,0.13,0.93,87
1719,Inazuma Eleven 3: Sekai e no Chousen!! Bomber / Spark,DS,2010,Role-Playing,Level 5,0,0,0.93,0,0.93,56
1720,SnoCross Championship Racing,PS,1999,Racing,Crave Entertainment,0.52,0.35,0,0.06,0.93,70
1721,Uncharted: Golden Abyss,PSV,2011,Action,Sony Computer Entertainment,0.36,0.35,0.12,0.09,0.93,84
1722,Teenage Mutant Ninja Turtles,PS2,2003,Platform,Konami Digital Entertainment,0.45,0.35,0,0.12,0.92,71
1723,Top Gun: Combat Zones,PS2,2001,Simulation,Titus,0.45,0.35,0,0.12,0.92,56
1724,007: The World is not Enough,PS,2000,Action,Electronic Arts,0.51,0.35,0,0.06,0.92,81.07
1725,My Weight Loss Coach,DS,2008,Sports,Ubisoft,0.28,0.53,0,0.11,0.92,77
1726,DiRT 2,PS3,2009,Racing,Codemasters,0.26,0.48,0,0.18,0.92,87.57
1727,NHL 98,PS,1997,Sports,Electronic Arts,0.51,0.35,0,0.06,0.92,79
1728,WWE '13,PS3,2012,Action,THQ,0.39,0.37,0,0.16,0.92,79
1729,Space Jam,PS,1996,Sports,Acclaim Entertainment,0.51,0.35,0,0.06,0.92,56
1730,NCAA Football 10,X360,2009,Sports,Electronic Arts,0.85,0,0,0.07,0.92,80
1731,Knockout Kings 2000,N64,1999,Fighting,Electronic Arts,0.63,0.27,0,0.02,0.92,79
1732,Tony Hawk: RIDE,Wii,2009,Sports,Activision,0.68,0.16,0,0.08,0.92,54
1733,Dishonored,PS3,2012,Shooter,Bethesda Softworks,0.44,0.31,0.03,0.14,0.92,89.61
1734,Toy Story 3: The Video Game,PS3,2010,Action,Disney Interactive Studios,0.44,0.34,0,0.14,0.92,78
1735,Sonic Riders,GC,2006,Racing,Sega,0.71,0.18,0,0.03,0.92,63.46
1736,Starsky & Hutch,PS2,2003,Racing,Empire Interactive,0.45,0.35,0,0.12,0.92,65
1737,Tobal No.1,PS,1996,Fighting,Sony Computer Entertainment,0.12,0.08,0.66,0.06,0.92,82.81
1738,The ICO & Shadow of the Colossus Collection,PS3,2011,Adventure,Sony Computer Entertainment,0.45,0.22,0.13,0.11,0.92,91
1739,Sonic and the Black Knight,Wii,2009,Platform,Sega,0.5,0.31,0.01,0.09,0.92,71
1740,Mario & Sonic at the London 2012 Olympic Games,3DS,2012,Sports,Sega,0.15,0.44,0.27,0.06,0.91,74
1741,Gold's Gym: Dance Workout,Wii,2010,Sports,Ubisoft,0.56,0.26,0,0.09,0.91,60
1742,Street Hoops,PS2,2002,Sports,Activision,0.45,0.35,0,0.12,0.91,65
1743,Sonic & SEGA All-Stars Racing,DS,2010,Racing,Sega,0.39,0.42,0,0.1,0.91,80
1744,Red Dead Redemption: Undead Nightmare,X360,2010,Action,Take-Two Interactive,0.44,0.35,0.02,0.09,0.91,87
1745,Knockout Kings 2002,PS2,2002,Sports,Electronic Arts,0.45,0.35,0,0.12,0.91,76.28
1746,Dragon's Dogma,PS3,2012,Adventure,Capcom,0.19,0.16,0.5,0.07,0.91,79.57
1747,Disney Fairies: Tinker Bell and the Lost Treasure,DS,2009,Adventure,Disney Interactive Studios,0.5,0.3,0.02,0.09,0.91,40
1748,Tokyo Xtreme Racer 3,PS2,2003,Racing,Crave Entertainment,0.35,0.27,0.21,0.09,0.91,64.64
1749,de Blob,Wii,2008,Platform,THQ,0.46,0.35,0,0.1,0.91,81.12
1750,Glover,N64,1998,Platform,Hasbro Interactive,0.72,0.17,0,0.01,0.91,62
1751,Colin McRae Rally 2.0,PS,2000,Racing,Codemasters,0.02,0.8,0.02,0.07,0.91,88.82
1752,SpongeBob SquarePants: The Yellow Avenger,PSP,2006,Action,THQ,0.55,0.21,0,0.16,0.91,67
1753,Namco Museum,XB,2002,Misc,Unknown,0.77,0.11,0,0.04,0.91,64.05
1754,Brutal Legend,X360,2009,Action,Electronic Arts,0.58,0.24,0,0.09,0.91,81.6
1755,LEGO Star Wars III: The Clone Wars,DS,2011,Action,LucasArts,0.5,0.32,0,0.09,0.91,76
1756,Sonic Mega Collection Plus,XB,2004,Misc,Sega,0.61,0.26,0,0.04,0.91,76.27
1757,LEGO Batman 2: DC Super Heroes,X360,2012,Action,Warner Bros. Interactive Entertainment,0.48,0.33,0,0.09,0.91,79.54
1758,Sonic Free Riders,X360,2010,Racing,Sega,0.59,0.23,0,0.09,0.91,51.24
1759,Medal of Honor: Warfighter,PS3,2012,Shooter,Electronic Arts,0.32,0.38,0.05,0.15,0.91,70
1760,LEGO Harry Potter: Years 5-7,Wii,2011,Action,Warner Bros. Interactive Entertainment,0.52,0.3,0,0.09,0.91,79
1761,Tiger Woods PGA Tour 2002,PS2,2002,Sports,Electronic Arts,0.44,0.35,0,0.12,0.9,83.95
1762,Sonic Unleashed,PS3,2008,Platform,Sega,0.5,0.27,0.01,0.12,0.9,70
1763,Your Shape: Fitness Evolved 2012,X360,2011,Sports,Ubisoft,0.53,0.28,0,0.09,0.9,80
1764,AMF Bowling Pinbusters!,Wii,2007,Sports,Bethesda Softworks,0.83,0,0,0.07,0.9,30.5
1765,FIFA Street,PS3,2012,Sports,Electronic Arts,0.06,0.63,0,0.21,0.9,76.71
1766,Mini-Yonku Shining Scorpion: Let's & Go!!,SNES,1996,Racing,ASCII Entertainment,0,0,0.9,0,0.9,70
1767,MLB 2005,PS2,2004,Sports,Sony Computer Entertainment,0.44,0.35,0,0.12,0.9,78
1768,Burnout Revenge,PS2,2005,Racing,Electronic Arts,0.75,0.03,0,0.12,0.9,93.32
1769,Destruction Derby,PS,1995,Racing,Psygnosis,0.5,0.34,0,0.06,0.9,72.75
1770,3Xtreme,PS,1999,Action,989 Studios,0.5,0.34,0,0.06,0.9,40.38
1771,Hot Shots Tennis,PS2,2006,Sports,Sony Computer Entertainment,0.17,0.13,0.55,0.05,0.9,74
1772,Sonic Heroes,XB,2003,Platform,Sega,0.41,0.43,0.01,0.05,0.9,75.36
1773,Madden NFL 99,N64,1998,Sports,Electronic Arts,0.84,0.05,0,0.01,0.9,77
1774,Spider-Man 3,PS2,2007,Platform,Activision,0.74,0.03,0.01,0.12,0.9,64
1775,Super Street Fighter IV: 3D Edition,3DS,2011,Fighting,Capcom,0.42,0.28,0.14,0.07,0.9,85
