Game Title,Region,M Units sold
Metal Gear Solid 3: Snake Eater,Japan,"0,83"
Batman: Arkham City,Japan,"0,09"
Warcraft II: Tides of Darkness,Japan,0
FIFA Soccer 06,Japan,"0,04"
EyeToy Play,Japan,"0,2"
Assassin's Creed III,Japan,"0,02"
Excitebike,Japan,"1,57"
Frogger,Japan,0
Madden NFL 2003,Japan,"0,01"
Resistance: Fall of Man,Japan,"0,14"
Super Mario World 2: Yoshi's Island,Japan,"1,76"
Gran Turismo 5 Prologue,Japan,"0,57"
Half-Life,Japan,"0,09"
Fable II,Japan,"0,11"
FIFA 07 Soccer,Japan,"0,03"
Street Fighter II Turbo,Japan,"2,1"
Kingdom Hearts II,Japan,"1,12"
Daxter,Japan,0
God of War II,Japan,"0,04"
FIFA Soccer 12,Japan,"0,02"
World Soccer Winning Eleven 9,Japan,"0,9"
Namco Museum Vol.3,Japan,"0,16"
Tekken Tag Tournament,Japan,"0,51"
Star Fox 64,Japan,"0,64"
Fallout 3,Japan,"0,09"
Golf,Japan,"2,46"
Forza Motorsport 2,Japan,"0,03"
World of Warcraft: The Burning Crusade,Japan,0
World of Warcraft: Wrath of the Lich King,Japan,0
Namco Museum: 50th Anniversary,Japan,0
The Elder Scrolls IV: Oblivion,Japan,"0,13"
Professor Layton and the Diabolical Box,Japan,"0,92"
Forza Motorsport 4,Japan,"0,05"
Carnival Games,Japan,"0,05"
Donkey Kong Land,Japan,"1,07"
Assassin's Creed: Revelations,Japan,"0,03"
Tony Hawk's Underground,Japan,"0,01"
StarCraft II: Wings of Liberty,Japan,0
Tekken 5,Japan,"0,31"
Dragon Warrior III,Japan,"3,77"
World Soccer Winning Eleven 8 International,Japan,"1,12"
Namco Museum Vol.1,Japan,"0,22"
EA Sports Active,Japan,"0,06"
Assassin's Creed: Revelations,Japan,"0,07"
The Legend of Zelda: Link's Awakening,Japan,"0,54"
RollerCoaster Tycoon,Japan,0
Flash Focus: Vision Training in Minutes a Day,Japan,"1,05"
Resident Evil Director's Cut,Japan,"0,47"
MotorStorm,Japan,"0,06"
The Sims: Unleashed,Japan,0
Harry Potter and the Sorcerer's Stone,Japan,"0,14"
StarCraft,Japan,0
Big Brain Academy: Wii Degree,Japan,"0,41"
Mario & Luigi: Bowser's Inside Story,Japan,"0,81"
Resident Evil 3: Nemesis,Japan,"1,54"
Spyro: Year of the Dragon,Japan,0
Batman: Arkham Asylum,Japan,"0,05"
FIFA Soccer 2005,Japan,"0,04"
PokÃ©mon Trading Card Game,Japan,"1,38"
Tomodachi Collection,Japan,"3,67"
Tony Hawk's Pro Skater 4,Japan,"0,01"
Banjo-Kazooie,Japan,"0,55"
SOCOM: U.S. Navy SEALs,Japan,"0,06"
Batman: Arkham City,Japan,"0,03"
Ratchet & Clank: Size Matters,Japan,"0,1"
Jak and Daxter: The Precursor Legacy,Japan,"0,15"
The Legend of Zelda: Skyward Sword,Japan,"0,36"
PokÃ©mon Snap,Japan,"0,66"
Pro Evolution Soccer 2008,Japan,"0,64"
LEGO Indiana Jones: The Original Adventures,Japan,0
Resident Evil 4,Japan,"0,46"
MySims,Japan,"0,08"
Star Wars Battlefront,Japan,"0,03"
Doom II,Japan,0
The Simpsons: Road Rage,Japan,0
Luigi's Mansion,Japan,"0,46"
Left 4 Dead 2,Japan,"0,05"
Star Wars Battlefront II,Japan,"0,03"
WWF SmackDown!,Japan,"0,06"
Midnight Club 3: DUB Edition,Japan,0
Guitar Hero: World Tour,Japan,0
Grand Theft Auto: Liberty City Stories,Japan,"0,07"
The Getaway,Japan,"0,05"
Tomb Raider III: Adventures of Lara Croft,Japan,"0,12"
Super Paper Mario,Japan,"0,59"
James Bond 007: Agent Under Fire,Japan,"0,1"
LEGO Star Wars: The Video Game,Japan,"0,01"
FIFA Soccer 10,Japan,"0,05"
Rugrats in Paris: The Movie,Japan,0
Spyro 2: Ripto's Rage!,Japan,"0,01"
Donkey Kong Country 3: Dixie Kong's Double Trouble!,Japan,"1,75"
Cooking Mama 2: Dinner With Friends,Japan,"0,1"
Kung Fu,Japan,"1,42"
FIFA Soccer 2004,Japan,"0,04"
Who wants to be a millionaire,Japan,0
Sports Champions,Japan,"0,1"
FIFA Soccer 11,Japan,"0,02"
Diablo,Japan,0
Guitar Hero: On Tour,Japan,"0,01"
Tekken 4,Japan,"0,33"
Mario & Sonic at the London 2012 Olympic Games,Japan,"0,26"
Grand Theft Auto 2,Japan,0
Final Fantasy III,Japan,"2,55"
Spider-Man 2,Japan,"0,02"
F-1 Race,Japan,"0,59"
FIFA Soccer 2003,Japan,"0,05"
Crash Bash,Japan,"0,19"
Fallout: New Vegas,Japan,"0,04"
The Legend of Zelda: Majora's Mask,Japan,"0,73"
WWF War Zone,Japan,0
Clubhouse Games,Japan,"0,73"
Rugrats: Search For Reptar,Japan,0
English Training: Have Fun Improving Your Skills!,Japan,"2,32"
Mario & Sonic at the Olympic Winter Games,Japan,"0,27"
James Bond 007: Nightfire,Japan,"0,12"
Ratchet & Clank,Japan,"0,57"
Star Wars Episode III: Revenge of the Sith,Japan,"0,03"
Max Payne,Japan,"0,05"
Battlefield: Bad Company 2,Japan,"0,04"
Resident Evil 5,Japan,"0,12"
World of Warcraft: Cataclysm,Japan,0
The Lord of the Rings: The Return of the King,Japan,"0,05"
True Crime: Streets of LA,Japan,"0,02"
Left 4 Dead,Japan,"0,05"
Tekken,Japan,"0,77"
007: Tomorrow Never Dies,Japan,0
Killer Instinct,Japan,"0,12"
Baseball,Japan,"2,35"
WWF SmackDown! 2: Know Your Role,Japan,"0,07"
Wii Music,Japan,"0,46"
Dragon Quest VI: Maboroshi no Daichi,Japan,"3,19"
Enter the Matrix,Japan,"0,09"
The Sims 2,Japan,0
The Legend of Zelda: Spirit Tracks,Japan,"0,74"
Ace Combat 04: Shattered Skies,Japan,"0,38"
Animal Crossing,Japan,"0,99"
Fallout 3,Japan,"0,07"
FIFA Soccer 08,Japan,0
Borderlands,Japan,"0,03"
Spider-Man,Japan,"0,02"
Need for Speed III: Hot Pursuit,Japan,0
Star Wars Episode I Racer,Japan,"0,14"
Dragon Warrior IV,Japan,"3,03"
God of War: Chains of Olympus,Japan,"0,04"
Dragon Ball Z: Budokai,Japan,"0,55"
Personal Trainer: Cooking,Japan,"1,03"
Madden NFL 2002,Japan,"0,01"
World Class Track Meet,Japan,"0,64"
Donkey Kong,Japan,"0,55"
The Sims: Vacation,Japan,0
Crisis Core: Final Fantasy VII,Japan,"0,8"
Professor Layton and the Unwound Future,Japan,"0,82"
Diablo III,Japan,0
Sonic Rush,Japan,"0,06"
Rayman,Japan,0
The Sims 3,Japan,0
Tom Clancy's Splinter Cell,Japan,0
Rhythm Heaven,Japan,"1,93"
The Legend of Zelda: Ocarina of Time,Japan,"0,57"
Mike Tyson's Punch-Out!!,Japan,"0,45"
WWE SmackDown! Shut Your Mouth,Japan,"0,07"
Kung Fu Panda,Japan,0
LEGO Batman: The Videogame,Japan,0
Dragon Ball Z: Budokai Tenkaichi 3,Japan,"0,76"
Batman: Arkham Asylum,Japan,"0,01"
wwe Smackdown vs. Raw 2006,Japan,0
Star Fox,Japan,"0,8"
The Sims: Livin Large,Japan,0
World Soccer Winning Eleven 6 International,Japan,"1,16"
Devil May Cry,Japan,"0,64"
Mass Effect 2,Japan,"0,03"
Dance Central,Japan,"0,01"
Sonic Heroes,Japan,"0,06"
Hitman 2: Silent Assassin,Japan,"0,04"
Nintendogs + cats,Japan,"0,67"
Wave Race 64,Japan,"0,34"
SOCOM II: U.S. Navy SEALs,Japan,"0,06"
WWE SmackDown! vs. RAW 2006,Japan,"0,04"
Pac-Man Collection,Japan,"0,05"
Gran Turismo,Japan,"0,31"
Yoshi's Island: Super Mario Advance 3,Japan,"0,62"
Sonic Mega Collection Plus,Japan,0
World Soccer Winning Eleven 7 International,Japan,"1,13"
Hot Shots Golf 3,Japan,"1,38"
Killzone 2,Japan,"0,08"
Call of Duty: Finest Hour,Japan,"0,01"
Syphon Filter,Japan,"0,02"
LittleBigPlanet 2,Japan,"0,06"
Colin McRae Rally,Japan,"0,12"
Kirby Super Star Ultra,Japan,"1,19"
The Elder Scrolls III: Morrowind,Japan,"0,03"
Disney Epic Mickey,Japan,"0,12"
Imagine: Babyz,Japan,0
Yoshi's Story,Japan,"0,98"
F-Zero,Japan,"0,89"
Doom,Japan,0
Command & Conquer: Red Alert,Japan,0
Sega Superstars Tennis,Japan,0
Cooking Mama: Cook Off,Japan,"0,05"
WarioWare: Smooth Moves,Japan,"0,73"
WWE SmackDown! vs. Raw,Japan,"0,04"
LEGO Batman: The Videogame,Japan,0
Diablo II,Japan,0
Metroid Prime,Japan,"0,1"
Finding Nemo,Japan,"0,04"
WWE SmackDown! Here Comes the Pain,Japan,"0,04"
The Elder Scrolls V: Skyrim,Japan,0
Imagine: Fashion Designer,Japan,0
Hot Shots Golf,Japan,"2,13"
A Bug's Life,Japan,0
WWF SmackDown! Just Bring It,Japan,"0,04"
Mortal Kombat Trilogy,Japan,0
The Elder Scrolls IV: Oblivion,Japan,"0,14"
NBA Street,Japan,0
Madden NFL 10,Japan,0
Jak II,Japan,0
Ratchet & Clank: Going Commando,Japan,"0,26"
The Sims,Japan,0
Battlefield: Bad Company 2,Japan,"0,08"
Mass Effect,Japan,"0,03"
Mario Paint,Japan,"0,71"
Saints Row 2,Japan,"0,02"
PokÃ©mon Stadium 2,Japan,"1,13"
Metroid,Japan,"1,04"
L.A. Noire,Japan,"0,11"
Age of Empires II: The Age of Kings,Japan,0
LEGO Batman: The Videogame,Japan,0
The Legend of Zelda: A Link to the Past,Japan,"0,33"
Onimusha: Warlords,Japan,"1,09"
Mario Party,Japan,"0,87"
Mass Effect 3,Japan,"0,03"
LEGO Star Wars II: The Original Trilogy,Japan,"0,01"
Yoshi's Island DS,Japan,"1,1"
Burnout 3: Takedown,Japan,0
Mortal Kombat,Japan,0
Call Of Duty 2: Big Red One,Japan,"0,01"
Medal of Honor,Japan,0
Fable,Japan,0
Tom Clancy's Splinter Cell,Japan,0
Super Mario Bros. 2 (FDS),Japan,"2,65"
Star Wars: Shadows of the Empire,Japan,"0,12"
Hannah Montana,Japan,0
Madden NFL 11,Japan,0
Midnight Club: Street Racing,Japan,"0,02"
ESPN NFL 2K5,Japan,0
Madden NFL 12,Japan,0
Call of Duty 3,Japan,"0,02"
Harry Potter and the Chamber of Secrets,Japan,"0,04"
Mario vs. Donkey Kong: Mini-Land Mayhem!,Japan,"0,35"
Medal of Honor,Japan,"0,07"
Streets of Rage,Japan,"0,11"
NBA Live 2005,Japan,0
inFAMOUS,Japan,"0,12"
BioShock,Japan,"0,05"
Sonic and the Secret Rings,Japan,"0,04"
WWE SmackDown vs. RAW 2007,Japan,"0,03"
Ratchet & Clank: Up Your Arsenal,Japan,"0,31"
Medal of Honor Heroes,Japan,"0,01"
Tekken: Dark Resurrection,Japan,"0,12"
Madden NFL 08,Japan,0
FIFA Soccer 10,Japan,"0,01"
Star Wars: The Old Republic,Japan,0
Sonic Adventure 2 Battle,Japan,"0,21"
Dragon Warrior II,Japan,"2,41"
Super Mario All-Stars: Limited Edition,Japan,"0,92"
Guitar Hero: World Tour,Japan,0
Star Wars: The Force Unleashed,Japan,0
Zumba Fitness 2,Japan,0
PokÃ©mon Colosseum,Japan,"0,7"
Need for Speed: Shift,Japan,"0,04"
NBA 2K12,Japan,"0,01"
God of War Collection,Japan,"0,06"
Crazy Taxi,Japan,"0,06"
Perfect Dark,Japan,"0,16"
Monster Hunter Freedom 2,Japan,"1,75"
FIFA Soccer 09,Japan,"0,04"
Tekken 6,Japan,"0,17"
PES 2009: Pro Evolution Soccer,Japan,"0,26"
Mario Party 2,Japan,"1,08"
Madden NFL 09,Japan,0
Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,Japan,0
Mario Strikers Charged,Japan,"0,24"
Mortal Kombat: Deadly Alliance,Japan,0
Style Savvy,Japan,"0,96"
Medal of Honor,Japan,"0,04"
Tomb Raider: The Last Revelation,Japan,"0,06"
Mario Party 4,Japan,"0,92"
Need for Speed: Hot Pursuit,Japan,"0,03"
Skylanders: Spyro's Adventure,Japan,0
Madden NFL 13,Japan,0
Marvel: Ultimate Alliance,Japan,0
Final Fantasy Tactics,Japan,"1,34"
Final Fantasy V,Japan,"2,43"
Deca Sports,Japan,"0,29"
Art Academy,Japan,"0,33"
Fallout: New Vegas,Japan,"0,1"
Saints Row: The Third,Japan,"0,06"
Twisted Metal 2,Japan,0
Killzone 3,Japan,"0,09"
Professor Layton and the Last Specter,Japan,"0,68"
The Sims: Bustin' Out,Japan,0
Mario Party 9,Japan,"0,67"
Riven: The Sequel to Myst,Japan,0
L.A. Noire,Japan,"0,02"
Sonic Adventure,Japan,"0,46"
Ice Hockey,Japan,"0,78"
Ratchet & Clank Future: Tools of Destruction,Japan,"0,08"
Pure,Japan,0
Dragon Ball Z: Budokai 2,Japan,"0,51"
Dragon Age: Origins,Japan,"0,03"
ATV Offroad Fury,Japan,0
Dino Crisis,Japan,"0,7"
Need for Speed: ProStreet,Japan,"0,04"
Tetris Plus,Japan,0
Pro Wrestling,Japan,"1,42"
Rock Band,Japan,0
Frogger's Adventures: Temple of the Frog,Japan,0
Monopoly,Japan,0
Guitar Hero,Japan,"0,03"
WCW/nWo Revenge,Japan,"0,03"
Resident Evil 6,Japan,"0,85"
Yu-Gi-Oh! The Duelists of the Roses,Japan,0
The Incredibles,Japan,"0,04"
Tony Hawk's Underground 2,Japan,"0,01"
Half-Life 2,Japan,"0,08"
Kirby's Dream Land 2,Japan,"1,48"
Tom Clancy's Rainbow Six: Vegas 2,Japan,"0,02"
Need for Speed Carbon: Own the City,Japan,0
Resistance 2,Japan,"0,1"
Theme Hospital,Japan,0
uDraw Studio,Japan,0
Donkey Kong Land 2,Japan,"0,4"
Battlefield 3,Japan,0
pro evolution soccer 2011,Japan,"0,54"
Madden NFL 08,Japan,0
WWE SmackDown vs Raw 2008,Japan,"0,01"
Resident Evil - Code: Veronica X,Japan,"0,34"
Madden NFL 10,Japan,0
Mario Tennis,Japan,"1,06"
Grand Theft Auto,Japan,"0,04"
James Bond 007: Everything or Nothing,Japan,"0,09"
Borderlands 2,Japan,"0,03"
Need For Speed: High Stakes,Japan,0
Chrono Trigger,Japan,"2,02"
Madden NFL 11,Japan,0
Final Fantasy XIII-2,Japan,"0,87"
Heavy Rain,Japan,"0,06"
Halo Wars,Japan,"0,04"
Tomb Raider II,Japan,0
Need for Speed Underground 2,Japan,0
My Fitness Coach,Japan,0
Mario Bros.,Japan,"1,63"
FIFA Soccer 09,Japan,"0,01"
TOCA Championship Racing,Japan,"0,02"
WarioWare Touched!,Japan,"1,21"
Kirby: Nightmare in Dream Land,Japan,"0,91"
Wario Land 4,Japan,"0,54"
Onimusha 2: Samurai's Destiny,Japan,"1,06"
Paper Mario: The Thousand-Year Door,Japan,"0,46"
PokÃ©mon Ranger: Shadows of Almia,Japan,"0,62"
Pro Evolution Soccer 2010,Japan,"0,46"
NBA 2K13,Japan,"0,01"
Sonic Advance,Japan,"0,22"
Spyro: Season of Ice,Japan,0
Prince of Persia: The Sands of Time,Japan,0
LEGO Indiana Jones: The Original Adventures,Japan,0
The Legend of Zelda: Link's Awakening DX,Japan,"0,45"
LEGO Harry Potter: Years 1-4,Japan,0
Devil May Cry 3: Dante's Awakening Special Edition,Japan,"0,05"
Wario Land 3,Japan,"0,34"
Star Wars: Knights of the Old Republic,Japan,0
Kirby's Pinball Land,Japan,"1,1"
Donkey Kong Country,Japan,"0,3"
Yu-Gi-Oh: Duel Monsters 4,Japan,"2,17"
Call of Duty 3,Japan,0
ATV Offroad Fury 2,Japan,0
LittleBigPlanet,Japan,"0,01"
Mario & Luigi: Superstar Saga,Japan,"0,47"
Super Monkey Ball: Banana Blitz,Japan,"0,04"
Star Wars: Rogue Squadron,Japan,"0,08"
Tennis,Japan,"1,56"
The Sims: House Party,Japan,0
Dissidia: Final Fantasy,Japan,"0,91"
Guitar Hero III: Legends of Rock,Japan,"0,02"
Syphon Filter 2,Japan,"0,02"
Volleyball,Japan,"1,98"
Far Cry 3,Japan,"0,01"
Madden NFL 12,Japan,0
Rock Band 2,Japan,0
Mahjong,Japan,"2,13"
Super Mario RPG: Legend of the Seven Stars,Japan,"1,45"
SimCity 2000,Japan,0
Halo: Combat Evolved Anniversary,Japan,"0,04"
Sonic's Ultimate Genesis Collection,Japan,0
Saints Row,Japan,"0,02"
Dance Dance Revolution Extreme,Japan,0
Resident Evil 4,Japan,"0,14"
Final Fantasy Tactics Advance,Japan,"0,89"
Grand Theft Auto: Episodes from Liberty City,Japan,"0,03"
Kinect Sports: Season Two,Japan,"0,02"
Pro Evolution Soccer 2012,Japan,"0,55"
Project Gotham Racing,Japan,"0,05"
Golf,Japan,"0,92"
Midnight Club: Los Angeles,Japan,"0,05"
Mortal Kombat,Japan,0
LEGO Indiana Jones: The Original Adventures,Japan,0
PokÃ©mon Ranger,Japan,"0,73"
Kinect: Disneyland Adventures,Japan,"0,02"
Tony Hawk's Pro Skater,Japan,0
Need for Speed: Hot Pursuit 2,Japan,"0,02"
Dynasty Warriors 4,Japan,"1,13"
Parasite Eve,Japan,"1,05"
Scooby-Doo! Night of 100 Frights,Japan,0
Project Gotham Racing (JP weekly sales),Japan,"0,04"
LEGO Harry Potter: Years 1-4,Japan,0
Guitar Hero II,Japan,0
Devil May Cry 3: Dante's Awakening,Japan,"0,29"
Monster Hunter Tri,Japan,"1,05"
Finding Nemo,Japan,"0,05"
Tetris Worlds,Japan,0
PES 2009: Pro Evolution Soccer,Japan,"0,4"
Mario Party 5,Japan,"0,73"
Warcraft: Orcs & Humans,Japan,0
Spec Ops: Airborne Commando,Japan,0
Tetris DS,Japan,"1,35"
Yu-Gi-Oh! The Eternal Duelist Soul,Japan,0
Dead Island,Japan,0
Saints Row: The Third,Japan,"0,16"
The Incredibles,Japan,"0,04"
PokÃ©mon Mystery Dungeon: Red Rescue Team,Japan,"0,74"
R4: Ridge Racer Type 4,Japan,"0,79"
SoulCalibur II,Japan,"0,13"
Call of Duty: Roads to Victory,Japan,0
Sim Theme Park,Japan,0
Sonic Mega Collection,Japan,"0,05"
Street Fighter IV,Japan,"0,14"
NBA Jam,Japan,0
The Sims 2: Pets,Japan,0
Rock Band,Japan,0
SOCOM: U.S. Navy SEALs: Combined Assault,Japan,0
Peter Jackson's King Kong: The Official Game of the Movie,Japan,0
Donkey Kong Country,Japan,"0,29"
Madden NFL 13,Japan,0
NBA 2K11,Japan,"0,01"
1080Â°: TenEighty Snowboarding,Japan,"0,13"
NBA Live 2004,Japan,0
Mario Sports Mix,Japan,"0,63"
BioShock 2,Japan,"0,02"
Final Fantasy III,Japan,"1,07"
Midnight Club: Los Angeles,Japan,"0,01"
UFC 2009 Undisputed,Japan,0
Tom Clancy's Splinter Cell: Conviction,Japan,"0,04"
Dragon Warrior,Japan,"1,5"
Super Street Fighter II,Japan,"1,29"
Need for Speed: Hot Pursuit,Japan,0
Kirby's Epic Yarn,Japan,"0,45"
Need for Speed: ProStreet,Japan,"0,01"
Dead Rising,Japan,"0,08"
Tenchu: Stealth Assassins,Japan,"0,27"
NBA 2K12,Japan,"0,05"
Harry Potter and the Chamber of Secrets,Japan,"0,05"
Harry Potter and the Chamber of Secrets,Japan,"0,02"
SimCity,Japan,"0,75"
PokÃ©mon Mystery Dungeon: Blue Rescue Team,Japan,"0,83"
Yoshi,Japan,"0,91"
Spyro: Enter the Dragonfly,Japan,0
Zumba Fitness,Japan,0
PGR4 - Project Gotham Racing 4,Japan,"0,02"
Devil May Cry 2,Japan,"0,51"
Sonic Unleashed,Japan,"0,02"
TouchMaster,Japan,0
Just Dance Kids,Japan,0
Rayman Raving Rabbids: TV Party,Japan,0
Rad Racer,Japan,"0,41"
Soccer,Japan,"1,53"
Scribblenauts,Japan,"0,02"
Need for Speed: ProStreet,Japan,"0,04"
Crash Nitro Kart,Japan,0
Grand Theft Auto: San Andreas,Japan,0
The 7th Guest,Japan,0
Star Wars: Dark Forces,Japan,0
Star Wars: The Force Unleashed,Japan,0
NBA Street Vol. 2,Japan,0
Final Fantasy XIII,Japan,"0,01"
Def Jam Vendetta,Japan,0
Alleyway,Japan,"0,55"
Scooby Doo and the Cyber Chase,Japan,0
Dragon Ball Z: Budokai 3,Japan,"0,65"
Jet Moto 2,Japan,"0,03"
Tom Clancy's Ghost Recon,Japan,0
X-Men Legends,Japan,0
Virtua Fighter 2,Japan,"1,3"
Mortal Kombat II,Japan,0
LEGO Star Wars: The Complete Saga,Japan,0
Tetris DX,Japan,"0,2"
Skylanders Giants,Japan,0
Need for Speed: Most Wanted 5-1-0,Japan,"0,02"
The Legend of Zelda: Oracle of Ages,Japan,"0,41"
FIFA Soccer 09,Japan,"0,01"
Hot Shots Golf: Open Tee,Japan,"0,63"
Wipeout: The Game,Japan,0
Your Shape featuring Jenny McCarthy,Japan,0
Red Faction,Japan,0
The Sims: Makin' Magic,Japan,0
MX Unleashed,Japan,0
Metal Gear Solid: Peace Walker,Japan,"0,96"
PaRappa The Rapper,Japan,"1,46"
Kirby Squeak Squad,Japan,"1,05"
Mario Party 3,Japan,"1,01"
Tom Clancy's Rainbow Six: Vegas,Japan,"0,02"
Just Dance 3,Japan,0
Star Wars Rogue Leader: Rogue Squadron II,Japan,"0,03"
Dance Central 2,Japan,"0,01"
Need For Speed: Undercover,Japan,"0,05"
Kingdom Hearts: Birth by Sleep,Japan,"0,75"
Kingdom Hearts 358/2 Days,Japan,"0,53"
Yu-Gi-Oh! Forbidden Memories,Japan,0
Mortal Kombat: Deception,Japan,0
Hot Shots Golf 2,Japan,"1,48"
Medal of Honor: European Assault (All Region sales),Japan,"0,09"
Far Cry 3,Japan,"0,05"
WCW Nitro,Japan,"0,03"
Star Fox Adventures,Japan,"0,3"
FIFA 2000,Japan,"0,04"
Dynasty Warriors 3,Japan,"1,07"
Call of Duty: World at War,Japan,0
The Legend of Zelda: Oracle of Seasons,Japan,"0,41"
Madden NFL 06,Japan,0
Shrek 2,Japan,"0,03"
The Legend of Dragoon,Japan,"0,39"
Turok 2: Seeds of Evil,Japan,"0,04"
SingStar,Japan,0
Dead Space,Japan,0
NBA Live 2002,Japan,0
Chrono Cross,Japan,"0,69"
Jak 3,Japan,0
Kingdom Hearts: Chain of Memories,Japan,"0,35"
Pinball,Japan,"0,83"
Gran Turismo Concept 2001 Tokyo,Japan,"0,42"
Madden NFL 09,Japan,0
NCAA Football 06,Japan,0
"Hey You, Pikachu!",Japan,"0,93"
Jet Moto,Japan,"0,03"
Secret of Mana,Japan,"1,49"
Game Party 2,Japan,0
Mario Super Sluggers,Japan,"0,29"
Air Combat,Japan,"0,52"
Call of Duty 2,Japan,"0,01"
Need for Speed: Shift,Japan,"0,01"
Sonic & Knuckles,Japan,"0,03"
Namco Museum,Japan,0
The Sims: Hot Date,Japan,0
DDRMAX2: Dance Dance Revolution,Japan,0
Guitar Hero: World Tour,Japan,0
Crazy Taxi,Japan,"0,12"
Virtua Fighter 4,Japan,"0,56"
LEGO Star Wars: The Complete Saga,Japan,0
Toy Story 3: The Video Game,Japan,"0,02"
Sly 2: Band of Thieves,Japan,0
Sonic Advance 2,Japan,"0,21"
NFL GameDay 2000,Japan,0
Dead Island,Japan,"0,14"
Borderlands,Japan,0
The Lion King,Japan,"0,08"
Midnight Club II,Japan,0
Rayman Raving Rabbids 2,Japan,0
SpongeBob SquarePants: SuperSponge,Japan,0
Madden NFL 07,Japan,"0,01"
The Getaway: Black Monday,Japan,"0,02"
Need for Speed: The Run,Japan,"0,03"
50 Cent: Bulletproof,Japan,0
Final Fantasy II,Japan,"1,33"
Kirby 64: The Crystal Shards,Japan,"1,03"
Dead or Alive 3,Japan,"0,24"
Phineas and Ferb,Japan,0
Metroid II: Return of Samus,Japan,"0,56"
WWF Attitude,Japan,0
The SpongeBob SquarePants Movie,Japan,0
Golden Sun,Japan,"0,4"
Kid Icarus,Japan,"1,09"
Sonic the Hedgehog 3,Japan,"0,2"
Def Jam: Fight for NY,Japan,0
Tom Clancy's Ghost Recon,Japan,0
State of Emergency,Japan,0
The Urbz: Sims in the City,Japan,0
Burnout Paradise,Japan,"0,02"
Star Wars: Starfighter,Japan,"0,02"
Madden NFL 2000,Japan,0
Star Wars Battlefront,Japan,0
Pro Evolution Soccer,Japan,"0,53"
Star Wars: The Force Unleashed,Japan,0
Kirby's Adventure,Japan,"0,8"
Disney's Aladdin,Japan,"0,21"
GoldenEye 007 (2010),Japan,"0,13"
Star Wars Episode I: The Phantom Menace,Japan,"0,04"
Xenosaga Episode I: Der Wille zur Macht,Japan,"0,45"
Dragon Quest Monsters: Joker,Japan,"1,49"
Madden NFL 99,Japan,0
SSX Tricky,Japan,0
Twisted Metal III,Japan,0
Nintendo Land,Japan,"0,3"
Harry Potter and the Sorcerer's Stone,Japan,"0,1"
Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,Japan,0
Call of Duty: World at War Final Fronts,Japan,0
Need for Speed: Most Wanted - A Criterion Game,Japan,"0,04"
Madden NFL 2005,Japan,0
Star Ocean: Till The End of Time,Japan,"0,55"
NBA 2K11,Japan,"0,03"
Toy Story 2: Buzz Lightyear to the Rescue!,Japan,0
Ace Combat 5: The Unsung War,Japan,"0,32"
Need for Speed Underground,Japan,0
Tetris Worlds,Japan,0
FIFA Soccer 08,Japan,"0,02"
The Orange Box,Japan,"0,02"
The Sims 2: University,Japan,0
UFC 2009 Undisputed,Japan,"0,01"
FIFA Soccer 10,Japan,0
NBA 2K13,Japan,"0,04"
Super Puyo Puyo,Japan,"1,69"
Guild Wars 2,Japan,0
NCAA Football 07,Japan,0
SOCOM 3: U.S. Navy SEALs,Japan,"0,04"
Jampack Winter '99,Japan,0
WCW vs. nWo: World Tour,Japan,"0,03"
Crackdown,Japan,"0,03"
WCW/NWO Thunder,Japan,"0,04"
Harry Potter and the Sorcerer's Stone,Japan,"0,08"
Dragon Ball Z: The Legacy of Goku,Japan,0
Ratchet & Clank Future: A Crack in Time,Japan,"0,03"
Imagine: Teacher,Japan,0
Resident Evil 4,Japan,"0,22"
World Championship Poker: Featuring Howard Lederer - All In,Japan,0
Demon's Souls,Japan,"0,34"
NFL GameDay 98,Japan,0
Mortal Kombat vs DC Universe,Japan,0
Yoshi's Cookie,Japan,"0,82"
Time Crisis,Japan,"0,33"
Ben 10: Protector of Earth,Japan,0
The Sims: Superstar,Japan,0
Metroid Fusion,Japan,"0,17"
SSX 3,Japan,0
Madden NFL 2001,Japan,0
Toy Story Mania!,Japan,0
Star Wars Battlefront II,Japan,0
"Monsters, Inc.",Japan,"0,03"
Tony Hawk's Pro Skater 3,Japan,"0,02"
Disney's DuckTales,Japan,"0,42"
